"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"1247","October",18,"Sun",4.6,"6:57","5:57","high_2","10:04",0,47,22.0666666666667,6.95,17.95,4.95,19.5666666666667
"1248","October",18,"Sun",-0.7,"6:57","5:57","low_1","2:44",0,47,2.73333333333333,6.95,17.95,-0.95,2.73333333333333
"1249","October",18,"Sun",-0.7,"6:57","5:57","low_2","3:33",0,47,15.55,6.95,17.95,-0.95,15.55
"1250","October",19,"Mon",5.4,"6:59","5:56","high_1","10:27",1,47,34.45,30.9833333333333,41.9333333333333,5.75,34.45
"1251","October",19,"Mon",4.4,"6:59","5:56","high_2","10:54",1,47,46.9,30.9833333333333,41.9333333333333,4.75,44.4
"1252","October",19,"Mon",-0.6,"6:59","5:56","low_1","3:36",1,47,27.6,30.9833333333333,41.9333333333333,-0.85,27.6
"1253","October",19,"Mon",-0.6,"6:59","5:56","low_2","4:25",1,47,40.4166666666667,30.9833333333333,41.9333333333333,-0.85,40.4166666666667
"1254","October",20,"Tue",5.1,"7:00","5:54","high_1","11:19",2,47,59.3166666666667,55,65.9,5.45,59.3166666666667
"1255","October",20,"Tue",4.1,"7:00","5:54","high_2","11:49",2,47,71.8166666666667,55,65.9,4.45,69.3166666666667
"1256","October",20,"Tue",-0.5,"7:00","5:54","low_1","4:27",2,47,52.45,55,65.9,-0.75,52.45
"1257","October",20,"Tue",-0.3,"7:00","5:54","low_2","5:15",2,47,65.25,55,65.9,-0.55,65.25
"1258","October",21,"Wed",4.8,"7:01","5:53","high_2","12:16",3,47,84.2666666666667,79.0166666666667,89.8833333333333,5.15,84.2666666666667
"1259","October",21,"Wed",-0.2,"7:01","5:53","low_1","5:16",3,47,77.2666666666667,79.0166666666667,89.8833333333333,-0.45,77.2666666666667
"1260","October",21,"Wed",0,"7:01","5:53","low_2","6:06",3,47,90.1,79.0166666666667,89.8833333333333,-0.25,90.1
"1261","October",22,"Thu",3.9,"7:02","5:51","high_1","12:50",4,47,96.8333333333333,103.033333333333,113.85,4.25,99.3333333333333
"1262","October",22,"Thu",4.4,"7:02","5:51","high_2","1:20",4,47,109.333333333333,103.033333333333,113.85,4.75,109.333333333333
"1263","October",22,"Thu",0.2,"7:02","5:51","low_1","6:08",4,47,102.133333333333,103.033333333333,113.85,-0.05,102.133333333333
"1264","October",22,"Thu",0.4,"7:02","5:51","low_2","7:11",4,47,115.183333333333,103.033333333333,113.85,0.15,115.183333333333
"1265","October",23,"Fri",3.7,"7:03","5:50","high_1","1:56",5,47,121.933333333333,127.05,137.833333333333,4.05,124.433333333333
"1266","October",23,"Fri",4.2,"7:03","5:50","high_2","2:24",5,47,134.4,127.05,137.833333333333,4.55,134.4
"1267","October",23,"Fri",0.6,"7:03","5:50","low_1","7:13",5,47,127.216666666667,127.05,137.833333333333,0.35,127.216666666667
"1268","October",23,"Fri",0.5,"7:03","5:50","low_2","9:58",5,47,141.966666666667,127.05,137.833333333333,0.25,139.466666666667
"1269","October",24,"Sat",3.7,"7:04","5:49","high_1","2:57",6,47,146.95,151.066666666667,161.816666666667,4.05,146.95
"1270","October",24,"Sat",4,"7:04","5:49","high_2","3:23",6,47,159.383333333333,151.066666666667,161.816666666667,4.35,159.383333333333
"1271","October",24,"Sat",0.7,"7:04","5:49","low_1","10:21",6,47,154.35,151.066666666667,161.816666666667,0.45,154.35
"1272","October",24,"Sat",0.4,"7:04","5:49","low_2","11:14",6,47,167.233333333333,151.066666666667,161.816666666667,0.15,164.733333333333
"1273","October",25,"Sun",3.7,"7:06","5:47","high_1","3:55",0,48,3.91666666666667,7.1,17.7833333333333,4.05,3.91666666666667
"1274","October",25,"Sun",3.9,"7:06","5:47","high_2","4:21",0,48,16.35,7.1,17.7833333333333,4.25,16.35
"1275","October",25,"Sun",0.5,"7:06","5:47","low_1","11:38",0,48,11.6333333333333,7.1,17.7833333333333,0.25,11.6333333333333
"1276","October",26,"Mon",3.8,"7:07","5:46","high_1","4:54",1,48,28.9,31.1166666666667,41.7666666666667,4.15,28.9
"1277","October",26,"Mon",3.8,"7:07","5:46","high_2","5:20",1,48,41.3333333333333,31.1166666666667,41.7666666666667,4.15,41.3333333333333
"1278","October",26,"Mon",0.3,"7:07","5:46","low_1","12:08",1,48,24.1333333333333,31.1166666666667,41.7666666666667,0.05,26.6333333333333
"1279","October",26,"Mon",0.4,"7:07","5:46","low_2","12:31",1,48,36.5166666666667,31.1166666666667,41.7666666666667,0.15,36.5166666666667
"1280","October",27,"Tue",3.9,"7:08","5:44","high_1","5:49",2,48,53.8166666666667,55.1333333333333,65.7333333333333,4.25,53.8166666666667
"1281","October",27,"Tue",3.8,"7:08","5:44","high_2","6:14",2,48,66.2333333333333,55.1333333333333,65.7333333333333,4.15,66.2333333333333
"1282","October",27,"Tue",0.2,"7:08","5:44","low_1","12:52",2,48,48.8666666666667,55.1333333333333,65.7333333333333,-0.05,51.3666666666667
"1283","October",27,"Tue",0.3,"7:08","5:44","low_2","1:15",2,48,61.25,55.1333333333333,65.7333333333333,0.05,61.25
"1284","October",28,"Wed",4.1,"7:09","5:43","high_1","6:37",3,48,78.6166666666667,79.15,89.7166666666667,4.45,78.6166666666667
"1285","October",28,"Wed",3.9,"7:09","5:43","high_2","6:59",3,48,90.9833333333333,79.15,89.7166666666667,4.25,90.9833333333333
"1286","October",28,"Wed",0.3,"7:09","5:43","low_1","1:28",3,48,73.4666666666667,79.15,89.7166666666667,0.05,75.9666666666667
"1287","October",28,"Wed",0.3,"7:09","5:43","low_2","1:53",3,48,85.8833333333333,79.15,89.7166666666667,0.05,85.8833333333333
"1288","October",29,"Thu",4.2,"7:10","5:42","high_1","7:18",4,48,103.3,103.166666666667,113.7,4.55,103.3
"1289","October",29,"Thu",3.9,"7:10","5:42","high_2","7:39",4,48,115.65,103.166666666667,113.7,4.25,115.65
"1290","October",29,"Thu",0.4,"7:10","5:42","low_1","1:50",4,48,97.8333333333333,103.166666666667,113.7,0.15,100.333333333333
"1291","October",29,"Thu",0.3,"7:10","5:42","low_2","2:23",4,48,110.383333333333,103.166666666667,113.7,0.05,110.383333333333
"1292","October",30,"Fri",4.3,"7:11","5:41","high_1","7:54",5,48,127.9,127.183333333333,137.683333333333,4.65,127.9
"1293","October",30,"Fri",3.8,"7:11","5:41","high_2","8:15",5,48,140.25,127.183333333333,137.683333333333,4.15,140.25
"1294","October",30,"Fri",0.5,"7:11","5:41","low_1","1:27",5,48,121.45,127.183333333333,137.683333333333,0.25,123.95
"1295","October",30,"Fri",0.4,"7:11","5:41","low_2","2:05",5,48,134.083333333333,127.183333333333,137.683333333333,0.15,134.083333333333
"1296","October",31,"Sat",4.4,"7:13","5:39","high_1","8:30",6,48,152.5,151.216666666667,161.65,4.75,152.5
"1297","October",31,"Sat",3.8,"7:13","5:39","high_2","8:51",6,48,164.85,151.216666666667,161.65,4.15,164.85
"1298","October",31,"Sat",0.5,"7:13","5:39","low_1","1:33",6,48,145.55,151.216666666667,161.65,0.25,148.05
"1299","October",31,"Sat",0.3,"7:13","5:39","low_2","2:10",6,48,158.166666666667,151.216666666667,161.65,0.05,158.166666666667
"1300","September",1,"Tue",4,"6:08","7:17","high_1","8:11",2,48,56.1833333333333,54.1333333333333,67.2833333333333,4.35,56.1833333333333
"1301","September",1,"Tue",4.4,"6:08","7:17","high_2","8:30",2,48,68.5,54.1333333333333,67.2833333333333,4.75,68.5
"1302","September",1,"Tue",0.2,"6:08","7:17","low_1","3:05",2,48,51.0833333333333,54.1333333333333,67.2833333333333,-0.05,51.0833333333333
"1303","September",1,"Tue",0.3,"6:08","7:17","low_2","2:41",2,48,62.6833333333333,54.1333333333333,67.2833333333333,0.05,62.6833333333333
"1304","September",2,"Wed",4.1,"6:09","7:15","high_1","8:50",3,48,80.8333333333333,78.15,91.25,4.45,80.8333333333333
"1305","September",2,"Wed",4.3,"6:09","7:15","high_2","9:08",3,48,93.1333333333333,78.15,91.25,4.65,93.1333333333333
"1306","September",2,"Wed",0.3,"6:09","7:15","low_1","3:32",3,48,75.5333333333333,78.15,91.25,0.05,75.5333333333333
"1307","September",2,"Wed",0.4,"6:09","7:15","low_2","2:45",3,48,86.75,78.15,91.25,0.15,86.75
"1308","September",3,"Thu",4.1,"6:10","7:13","high_1","9:27",4,48,105.45,102.166666666667,115.216666666667,4.45,105.45
"1309","September",3,"Thu",4.2,"6:10","7:13","high_2","9:45",4,48,117.75,102.166666666667,115.216666666667,4.55,115.25
"1310","September",3,"Thu",0.4,"6:10","7:13","low_1","3:07",4,48,99.1166666666667,102.166666666667,115.216666666667,0.15,99.1166666666667
"1311","September",3,"Thu",0.4,"6:10","7:13","low_2","3:05",4,48,111.083333333333,102.166666666667,115.216666666667,0.15,111.083333333333
"1312","September",4,"Fri",4.1,"6:11","7:12","high_1","10:04",5,48,130.066666666667,126.183333333333,139.2,4.45,130.066666666667
"1313","September",4,"Fri",4,"6:11","7:12","high_2","10:22",5,48,142.366666666667,126.183333333333,139.2,4.35,139.866666666667
"1314","September",4,"Fri",0.4,"6:11","7:12","low_1","3:19",5,48,123.316666666667,126.183333333333,139.2,0.15,123.316666666667
"1315","September",4,"Fri",0.3,"6:11","7:12","low_2","3:35",5,48,135.583333333333,126.183333333333,139.2,0.05,135.583333333333
"1316","September",5,"Sat",4.1,"6:12","7:10","high_1","10:41",6,48,154.683333333333,150.2,163.166666666667,4.45,154.683333333333
"1317","September",5,"Sat",3.8,"6:12","7:10","high_2","11:01",6,48,167.016666666667,150.2,163.166666666667,4.15,164.516666666667
"1318","September",5,"Sat",0.3,"6:12","7:10","low_1","3:45",6,48,147.75,150.2,163.166666666667,0.05,147.75
"1319","September",5,"Sat",0.3,"6:12","7:10","low_2","4:08",6,48,160.133333333333,150.2,163.166666666667,0.05,160.133333333333
"1320","September",6,"Sun",4,"6:13","7:08","high_1","11:21",0,49,11.35,6.21666666666667,19.1333333333333,4.35,11.35
"1321","September",6,"Sun",3.6,"6:13","7:08","high_2","11:43",0,49,23.7166666666667,6.21666666666667,19.1333333333333,3.95,21.2166666666667
"1322","September",6,"Sun",0.3,"6:13","7:08","low_1","4:16",0,49,4.26666666666667,6.21666666666667,19.1333333333333,0.05,4.26666666666667
"1323","September",6,"Sun",0.3,"6:13","7:08","low_2","4:42",0,49,16.7,6.21666666666667,19.1333333333333,0.05,16.7
"1324","September",7,"Mon",3.9,"6:14","7:07","high_2","12:06",1,49,36.1,30.2333333333333,43.1166666666667,4.25,36.1
"1325","September",7,"Mon",0.3,"6:14","7:07","low_1","4:49",1,49,28.8166666666667,30.2333333333333,43.1166666666667,0.05,28.8166666666667
"1326","September",7,"Mon",0.4,"6:14","7:07","low_2","5:19",1,49,41.3166666666667,30.2333333333333,43.1166666666667,0.15,41.3166666666667
"1327","September",8,"Tue",3.3,"6:15","7:05","high_1","12:31",2,49,48.5166666666667,54.25,67.0833333333333,3.65,51.0166666666667
"1328","September",8,"Tue",3.8,"6:15","7:05","high_2","12:58",2,49,60.9666666666667,54.25,67.0833333333333,4.15,60.9666666666667
"1329","September",8,"Tue",0.3,"6:15","7:05","low_1","5:26",2,49,53.4333333333333,54.25,67.0833333333333,0.05,53.4333333333333
"1330","September",8,"Tue",0.5,"6:15","7:05","low_2","6:00",2,49,66,54.25,67.0833333333333,0.25,66
"1331","September",9,"Wed",3.2,"6:16","7:03","high_1","1:26",3,49,73.4333333333333,78.2666666666667,91.05,3.55,75.9333333333333
"1332","September",9,"Wed",3.7,"6:16","7:03","high_2","1:53",3,49,85.8833333333333,78.2666666666667,91.05,4.05,85.8833333333333
"1333","September",9,"Wed",0.4,"6:16","7:03","low_1","6:06",3,49,78.1,78.2666666666667,91.05,0.15,78.1
"1334","September",9,"Wed",0.7,"6:16","7:03","low_2","6:47",3,49,90.7833333333333,78.2666666666667,91.05,0.45,90.7833333333333
"1335","September",10,"Thu",3.1,"6:17","7:01","high_1","2:21",4,49,98.35,102.283333333333,115.016666666667,3.45,100.85
"1336","September",10,"Thu",3.7,"6:17","7:01","high_2","2:48",4,49,110.8,102.283333333333,115.016666666667,4.05,110.8
"1337","September",10,"Thu",0.5,"6:17","7:01","low_1","6:55",4,49,102.916666666667,102.283333333333,115.016666666667,0.25,102.916666666667
"1338","September",10,"Thu",0.8,"6:17","7:01","low_2","7:46",4,49,115.766666666667,102.283333333333,115.016666666667,0.55,115.766666666667
"1339","September",11,"Fri",3.1,"6:18","7:00","high_1","3:15",5,49,123.25,126.3,139,3.45,123.25
"1340","September",11,"Fri",3.8,"6:18","7:00","high_2","3:41",5,49,135.683333333333,126.3,139,4.15,135.683333333333
"1341","September",11,"Fri",0.7,"6:18","7:00","low_1","7:54",5,49,127.9,126.3,139,0.45,127.9
"1342","September",11,"Fri",0.9,"6:18","7:00","low_2","8:57",5,49,140.95,126.3,139,0.65,140.95
"1343","September",12,"Sat",3.1,"6:19","6:58","high_1","4:10",6,49,148.166666666667,150.316666666667,162.966666666667,3.45,148.166666666667
"1344","September",12,"Sat",3.9,"6:19","6:58","high_2","4:38",6,49,160.633333333333,150.316666666667,162.966666666667,4.25,160.633333333333
"1345","September",12,"Sat",0.7,"6:19","6:58","low_1","9:03",6,49,153.05,150.316666666667,162.966666666667,0.45,153.05
"1346","September",12,"Sat",0.8,"6:19","6:58","low_2","10:12",6,49,166.2,150.316666666667,162.966666666667,0.55,163.7
"1347","September",13,"Sun",3.3,"6:20","6:56","high_1","5:08",0,50,5.13333333333333,6.33333333333333,18.9333333333333,3.65,5.13333333333333
"1348","September",13,"Sun",4.1,"6:20","6:56","high_2","5:36",0,50,17.6,6.33333333333333,18.9333333333333,4.45,17.6
"1349","September",13,"Sun",0.5,"6:20","6:56","low_1","10:16",0,50,10.2666666666667,6.33333333333333,18.9333333333333,0.25,10.2666666666667
"1350","September",13,"Sun",0.5,"6:20","6:56","low_2","11:20",0,50,23.3333333333333,6.33333333333333,18.9333333333333,0.25,20.8333333333333
"1351","September",14,"Mon",3.7,"6:21","6:54","high_1","6:05",1,50,30.0833333333333,30.35,42.9,4.05,30.0833333333333
"1352","September",14,"Mon",4.4,"6:21","6:54","high_2","6:30",1,50,42.5,30.35,42.9,4.75,42.5
"1353","September",14,"Mon",0.2,"6:21","6:54","low_1","11:25",1,50,35.4166666666667,30.35,42.9,-0.05,35.4166666666667
"1354","September",15,"Tue",4.1,"6:22","6:53","high_1","6:55",2,50,54.9166666666667,54.3666666666667,66.8833333333333,4.45,54.9166666666667
"1355","September",15,"Tue",4.6,"6:22","6:53","high_2","7:18",2,50,67.3,54.3666666666667,66.8833333333333,4.95,67.3
"1356","September",15,"Tue",0.2,"6:22","6:53","low_1","12:11",2,50,48.1833333333333,54.3666666666667,66.8833333333333,-0.05,50.6833333333333
"1357","September",15,"Tue",-0.1,"6:22","6:53","low_2","12:21",2,50,60.35,54.3666666666667,66.8833333333333,-0.35,60.35
"1358","September",16,"Wed",4.5,"6:23","6:51","high_1","7:41",3,50,79.6833333333333,78.3833333333333,90.85,4.85,79.6833333333333
"1359","September",16,"Wed",4.8,"6:23","6:51","high_2","8:04",3,50,92.0666666666667,78.3833333333333,90.85,5.15,92.0666666666667
"1360","September",16,"Wed",-0.2,"6:23","6:51","low_1","12:54",3,50,72.9,78.3833333333333,90.85,-0.45,75.4
"1361","September",16,"Wed",-0.4,"6:23","6:51","low_2","1:11",3,50,85.1833333333333,78.3833333333333,90.85,-0.65,85.1833333333333
"1362","September",17,"Thu",4.9,"6:24","6:49","high_1","8:27",4,50,104.45,102.4,114.816666666667,5.25,104.45
"1363","September",17,"Thu",4.9,"6:24","6:49","high_2","8:50",4,50,116.833333333333,102.4,114.816666666667,5.25,116.833333333333
"1364","September",17,"Thu",-0.4,"6:24","6:49","low_1","1:36",4,50,97.6,102.4,114.816666666667,-0.65,100.1
"1365","September",17,"Thu",-0.6,"6:24","6:49","low_2","2:01",4,50,110.016666666667,102.4,114.816666666667,-0.85,110.016666666667
"1366","September",18,"Fri",5.2,"6:25","6:47","high_1","9:13",5,50,129.216666666667,126.416666666667,138.783333333333,5.55,129.216666666667
"1367","September",18,"Fri",4.9,"6:25","6:47","high_2","9:37",5,50,141.616666666667,126.416666666667,138.783333333333,5.25,139.116666666667
"1368","September",18,"Fri",-0.6,"6:25","6:47","low_1","2:21",5,50,122.35,126.416666666667,138.783333333333,-0.85,124.85
"1369","September",18,"Fri",-0.7,"6:25","6:47","low_2","2:54",5,50,134.9,126.416666666667,138.783333333333,-0.95,134.9
"1370","September",19,"Sat",5.3,"6:26","6:46","high_1","10:00",6,50,154,150.433333333333,162.766666666667,5.65,154
"1371","September",19,"Sat",4.7,"6:26","6:46","high_2","10:25",6,50,166.416666666667,150.433333333333,162.766666666667,5.05,163.916666666667
"1372","September",19,"Sat",-0.7,"6:26","6:46","low_1","3:10",6,50,147.166666666667,150.433333333333,162.766666666667,-0.95,147.166666666667
"1373","September",19,"Sat",-0.7,"6:26","6:46","low_2","3:48",6,50,159.8,150.433333333333,162.766666666667,-0.95,159.8
"1374","September",20,"Sun",5.3,"6:27","6:44","high_1","10:49",0,51,10.8166666666667,6.45,18.7333333333333,5.65,10.8166666666667
"1375","September",20,"Sun",4.5,"6:27","6:44","high_2","11:15",0,51,23.25,6.45,18.7333333333333,4.85,20.75
"1376","September",20,"Sun",-0.7,"6:27","6:44","low_1","3:59",0,51,3.98333333333333,6.45,18.7333333333333,-0.95,3.98333333333333
"1377","September",20,"Sun",-0.6,"6:27","6:44","low_2","4:40",0,51,16.6666666666667,6.45,18.7333333333333,-0.85,16.6666666666667
"1378","September",21,"Mon",5.1,"6:28","6:42","high_1","11:42",1,51,35.7,30.4666666666667,42.7,5.45,35.7
"1379","September",21,"Mon",-0.6,"6:28","6:42","low_1","4:48",1,51,28.8,30.4666666666667,42.7,-0.85,28.8
"1380","September",21,"Mon",-0.4,"6:28","6:42","low_2","5:30",1,51,41.5,30.4666666666667,42.7,-0.65,41.5
"1381","September",22,"Tue",4.2,"6:29","6:41","high_1","12:10",2,51,48.1666666666667,54.4833333333333,66.6833333333333,4.55,50.6666666666667
"1382","September",22,"Tue",4.8,"6:29","6:41","high_2","12:41",2,51,60.6833333333333,54.4833333333333,66.6833333333333,5.15,60.6833333333333
"1383","September",22,"Tue",-0.3,"6:29","6:41","low_1","5:36",2,51,53.6,54.4833333333333,66.6833333333333,-0.55,53.6
"1384","September",22,"Tue",0,"6:29","6:41","low_2","6:23",2,51,66.3833333333333,54.4833333333333,66.6833333333333,-0.25,66.3833333333333
"1385","September",23,"Wed",3.9,"6:30","6:39","high_1","1:13",3,51,73.2166666666667,78.5,90.65,4.25,75.7166666666667
"1386","September",23,"Wed",4.6,"6:30","6:39","high_2","1:44",3,51,85.7333333333333,78.5,90.65,4.95,85.7333333333333
"1387","September",23,"Wed",0,"6:30","6:39","low_1","6:28",3,51,78.4666666666667,78.5,90.65,-0.25,78.4666666666667
"1388","September",23,"Wed",0.3,"6:30","6:39","low_2","7:32",3,51,91.5333333333333,78.5,90.65,0.05,91.5333333333333
"1389","September",24,"Thu",3.8,"6:31","6:37","high_1","2:17",4,51,98.2833333333333,102.516666666667,114.616666666667,4.15,100.783333333333
"1390","September",24,"Thu",4.4,"6:31","6:37","high_2","2:47",4,51,110.783333333333,102.516666666667,114.616666666667,4.75,110.783333333333
"1391","September",24,"Thu",0.4,"6:31","6:37","low_1","7:34",4,51,103.566666666667,102.516666666667,114.616666666667,0.15,103.566666666667
"1392","September",24,"Thu",0.5,"6:31","6:37","low_2","10:18",4,51,118.3,102.516666666667,114.616666666667,0.25,115.8
"1393","September",25,"Fri",3.7,"6:32","6:35","high_1","3:18",5,51,123.3,126.533333333333,138.583333333333,4.05,123.3
"1394","September",25,"Fri",4.2,"6:32","6:35","high_2","3:47",5,51,135.783333333333,126.533333333333,138.583333333333,4.55,135.783333333333
"1395","September",25,"Fri",0.6,"6:32","6:35","low_1","9:36",5,51,129.6,126.533333333333,138.583333333333,0.35,129.6
"1396","September",25,"Fri",0.3,"6:32","6:35","low_2","11:39",5,51,143.65,126.533333333333,138.583333333333,0.05,141.15
"1397","September",26,"Sat",3.6,"6:33","6:34","high_1","4:19",6,51,148.316666666667,150.55,162.566666666667,3.95,148.316666666667
"1398","September",26,"Sat",4.1,"6:33","6:34","high_2","4:49",6,51,160.816666666667,150.55,162.566666666667,4.45,160.816666666667
"1399","September",26,"Sat",0.5,"6:33","6:34","low_1","11:52",6,51,155.866666666667,150.55,162.566666666667,0.25,155.866666666667
"1400","September",27,"Sun",3.7,"6:34","6:32","high_1","5:22",0,52,5.36666666666667,6.56666666666667,18.5333333333333,4.05,5.36666666666667
"1401","September",27,"Sun",4.1,"6:34","6:32","high_2","5:50",0,52,17.8333333333333,6.56666666666667,18.5333333333333,4.45,17.8333333333333
"1402","September",27,"Sun",0.2,"6:34","6:32","low_1","12:33",0,52,0.550000000000001,6.56666666666667,18.5333333333333,-0.05,3.05
"1403","September",27,"Sun",0.3,"6:34","6:32","low_2","12:46",0,52,12.7666666666667,6.56666666666667,18.5333333333333,0.05,12.7666666666667
"1404","September",28,"Mon",3.8,"6:35","6:30","high_1","6:19",1,52,30.3166666666667,30.5833333333333,42.5,4.15,30.3166666666667
"1405","September",28,"Mon",4.1,"6:35","6:30","high_2","6:43",1,52,42.7166666666667,30.5833333333333,42.5,4.45,42.7166666666667
"1406","September",28,"Mon",0.1,"6:35","6:30","low_1","1:19",1,52,25.3166666666667,30.5833333333333,42.5,-0.15,27.8166666666667
"1407","September",28,"Mon",0.2,"6:35","6:30","low_2","1:31",1,52,37.5166666666667,30.5833333333333,42.5,-0.05,37.5166666666667
"1408","September",29,"Tue",4,"6:36","6:28","high_1","7:06",2,52,55.1,54.6,66.4666666666667,4.35,55.1
"1409","September",29,"Tue",4.2,"6:36","6:28","high_2","7:27",2,52,67.45,54.6,66.4666666666667,4.55,67.45
"1410","September",29,"Tue",0.2,"6:36","6:28","low_1","1:59",2,52,49.9833333333333,54.6,66.4666666666667,-0.05,52.4833333333333
"1411","September",29,"Tue",0.2,"6:36","6:28","low_2","2:12",2,52,62.2,54.6,66.4666666666667,-0.05,62.2
"1412","September",30,"Wed",4.1,"6:38","6:27","high_1","7:46",3,52,79.7666666666667,78.6333333333333,90.45,4.45,79.7666666666667
"1413","September",30,"Wed",4.1,"6:38","6:27","high_2","8:06",3,52,92.1,78.6333333333333,90.45,4.45,92.1
"1414","September",30,"Wed",0.3,"6:38","6:27","low_1","2:33",3,52,74.55,78.6333333333333,90.45,0.05,74.55
"1415","September",30,"Wed",0.3,"6:38","6:27","low_2","2:43",3,52,86.7166666666667,78.6333333333333,90.45,0.05,86.7166666666667
