"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"903","March",22,"Mon",0.8,"6:40","6:58","low_2","8:33",1,34,44.55,30.6666666666667,42.9666666666667,2020-03-22,0.55,44.55
"904","March",23,"Tue",3.7,"6:38","6:59","high_1","4:16",2,34,52.2666666666667,54.6333333333333,66.9833333333333,2020-03-23,4.05,52.2666666666667
"905","March",23,"Tue",3.2,"6:38","6:59","high_2","4:47",2,34,64.7833333333333,54.6333333333333,66.9833333333333,2020-03-23,3.55,64.7833333333333
"906","March",23,"Tue",1,"6:38","6:59","low_1","9:44",2,34,57.7333333333333,54.6333333333333,66.9833333333333,2020-03-23,0.75,57.7333333333333
"907","March",23,"Tue",0.8,"6:38","6:59","low_2","9:48",2,34,69.8,54.6333333333333,66.9833333333333,2020-03-23,0.55,67.3
"908","March",24,"Wed",3.9,"6:37","7:00","high_1","5:15",3,34,77.25,78.6166666666667,91,2020-03-24,4.25,77.25
"909","March",24,"Wed",3.4,"6:37","7:00","high_2","5:45",3,34,89.75,78.6166666666667,91,2020-03-24,3.75,89.75
"910","March",24,"Wed",0.7,"6:37","7:00","low_1","10:59",3,34,82.9833333333333,78.6166666666667,91,2020-03-24,0.45,82.9833333333333
"911","March",24,"Wed",0.5,"6:37","7:00","low_2","11:03",3,34,95.05,78.6166666666667,91,2020-03-24,0.25,92.55
"912","March",25,"Thu",4.1,"6:35","7:02","high_1","6:10",4,34,102.166666666667,102.583333333333,115.033333333333,2020-03-25,4.45,102.166666666667
"913","March",25,"Thu",3.9,"6:35","7:02","high_2","6:36",4,34,114.6,102.583333333333,115.033333333333,2020-03-25,4.25,114.6
"914","March",25,"Thu",0.4,"6:35","7:02","low_1","11:53",4,34,107.883333333333,102.583333333333,115.033333333333,2020-03-25,0.15,107.883333333333
"915","March",26,"Fri",4.3,"6:33","7:03","high_1","6:59",5,34,126.983333333333,126.55,139.05,2020-03-26,4.65,126.983333333333
"916","March",26,"Fri",4.3,"6:33","7:03","high_2","7:22",5,34,139.366666666667,126.55,139.05,2020-03-26,4.65,139.366666666667
"917","March",26,"Fri",0.2,"6:33","7:03","low_1","12:03",5,34,120.05,126.55,139.05,2020-03-26,-0.05,122.55
"918","March",26,"Fri",0.1,"6:33","7:03","low_2","12:34",5,34,132.566666666667,126.55,139.05,2020-03-26,-0.15,132.566666666667
"919","March",27,"Sat",4.5,"6:31","7:04","high_1","7:45",6,34,151.75,150.516666666667,163.066666666667,2020-03-27,4.85,151.75
"920","March",27,"Sat",4.7,"6:31","7:04","high_2","8:06",6,34,164.1,150.516666666667,163.066666666667,2020-03-27,5.05,164.1
"921","March",27,"Sat",-0.1,"6:31","7:04","low_1","12:52",6,34,144.866666666667,150.516666666667,163.066666666667,2020-03-27,-0.35,147.366666666667
"922","March",27,"Sat",-0.2,"6:31","7:04","low_2","1:13",6,34,157.216666666667,150.516666666667,163.066666666667,2020-03-27,-0.45,157.216666666667
"923","March",28,"Sun",4.7,"6:30","7:05","high_1","8:29",0,35,8.48333333333333,6.5,19.0833333333333,2020-03-28,5.05,8.48333333333333
"924","March",28,"Sun",5.1,"6:30","7:05","high_2","8:50",0,35,20.8333333333333,6.5,19.0833333333333,2020-03-28,5.45,20.8333333333333
"925","March",28,"Sun",-0.4,"6:30","7:05","low_1","1:38",0,35,1.63333333333333,6.5,19.0833333333333,2020-03-28,-0.65,4.13333333333333
"926","March",28,"Sun",-0.5,"6:30","7:05","low_2","1:55",0,35,13.9166666666667,6.5,19.0833333333333,2020-03-28,-0.75,13.9166666666667
"927","March",29,"Mon",4.7,"6:28","7:06","high_1","9:13",1,35,33.2166666666667,30.4666666666667,43.1,2020-03-29,5.05,33.2166666666667
"928","March",29,"Mon",5.3,"6:28","7:06","high_2","9:35",1,35,45.5833333333333,30.4666666666667,43.1,2020-03-29,5.65,43.0833333333333
"929","March",29,"Mon",-0.6,"6:28","7:06","low_1","2:28",1,35,26.4666666666667,30.4666666666667,43.1,2020-03-29,-0.85,26.4666666666667
"930","March",29,"Mon",-0.6,"6:28","7:06","low_2","2:40",1,35,38.6666666666667,30.4666666666667,43.1,2020-03-29,-0.85,38.6666666666667
"931","March",30,"Tue",4.7,"6:26","7:07","high_1","9:59",2,35,57.9833333333333,54.4333333333333,67.1166666666667,2020-03-30,5.05,57.9833333333333
"932","March",30,"Tue",5.4,"6:26","7:07","high_2","10:22",2,35,70.3666666666667,54.4333333333333,67.1166666666667,2020-03-30,5.75,67.8666666666667
"933","March",30,"Tue",-0.7,"6:26","7:07","low_1","3:20",2,35,51.3333333333333,54.4333333333333,67.1166666666667,2020-03-30,-0.95,51.3333333333333
"934","March",30,"Tue",-0.7,"6:26","7:07","low_2","3:28",2,35,63.4666666666667,54.4333333333333,67.1166666666667,2020-03-30,-0.95,63.4666666666667
"935","March",31,"Wed",4.5,"6:25","7:08","high_1","10:47",3,35,82.7833333333333,78.4166666666667,91.1333333333333,2020-03-31,4.85,82.7833333333333
"936","March",31,"Wed",5.2,"6:25","7:08","high_2","11:11",3,35,95.1833333333333,78.4166666666667,91.1333333333333,2020-03-31,5.55,92.6833333333333
"937","March",31,"Wed",-0.7,"6:25","7:08","low_1","4:12",3,35,76.2,78.4166666666667,91.1333333333333,2020-03-31,-0.95,76.2
"938","March",31,"Wed",-0.7,"6:25","7:08","low_2","4:17",3,35,88.2833333333333,78.4166666666667,91.1333333333333,2020-03-31,-0.95,88.2833333333333
"939","May",1,"Sat",4,"5:37","7:42","high_2","12:19",6,35,156.316666666667,149.616666666667,163.7,2020-05-01,4.35,156.316666666667
"940","May",1,"Sat",-0.2,"5:37","7:42","low_1","5:40",6,35,149.666666666667,149.616666666667,163.7,2020-05-01,-0.45,149.666666666667
"941","May",1,"Sat",0,"5:37","7:42","low_2","5:42",6,35,161.7,149.616666666667,163.7,2020-05-01,-0.25,161.7
"942","May",2,"Sun",4.6,"5:35","7:43","high_1","12:48",0,36,0.800000000000001,5.58333333333333,19.7166666666667,2020-05-02,4.95,3.3
"943","May",2,"Sun",3.8,"5:35","7:43","high_2","1:24",0,36,13.4,5.58333333333333,19.7166666666667,2020-05-02,4.15,13.4
"944","May",2,"Sun",0.1,"5:35","7:43","low_1","6:36",0,36,6.6,5.58333333333333,19.7166666666667,2020-05-02,-0.15,6.6
"945","May",2,"Sun",0.3,"5:35","7:43","low_2","6:41",0,36,18.6833333333333,5.58333333333333,19.7166666666667,2020-05-02,0.05,18.6833333333333
"946","May",3,"Mon",4.3,"5:34","7:44","high_1","1:53",1,36,25.8833333333333,29.5666666666667,43.7333333333333,2020-05-03,4.65,28.3833333333333
"947","May",3,"Mon",3.8,"5:34","7:44","high_2","2:28",1,36,38.4666666666667,29.5666666666667,43.7333333333333,2020-05-03,4.15,38.4666666666667
"948","May",3,"Mon",0.4,"5:34","7:44","low_1","7:58",1,36,31.9666666666667,29.5666666666667,43.7333333333333,2020-05-03,0.15,31.9666666666667
"949","May",3,"Mon",0.6,"5:34","7:44","low_2","8:09",1,36,44.15,29.5666666666667,43.7333333333333,2020-05-03,0.35,44.15
"950","May",4,"Tue",4.1,"5:33","7:45","high_1","2:54",2,36,50.9,53.55,67.75,2020-05-04,4.45,50.9
"951","May",4,"Tue",3.8,"5:33","7:45","high_2","3:28",2,36,63.4666666666667,53.55,67.75,2020-05-04,4.15,63.4666666666667
"952","May",4,"Tue",0.4,"5:33","7:45","low_1","10:29",2,36,58.4833333333333,53.55,67.75,2020-05-04,0.15,58.4833333333333
"953","May",4,"Tue",0.6,"5:33","7:45","low_2","11:01",2,36,71.0166666666667,53.55,67.75,2020-05-04,0.35,68.5166666666667
"954","May",5,"Wed",4,"5:32","7:46","high_1","3:53",3,36,75.8833333333333,77.5333333333333,91.7666666666667,2020-05-05,4.35,75.8833333333333
"955","May",5,"Wed",3.9,"5:32","7:46","high_2","4:26",3,36,88.4333333333333,77.5333333333333,91.7666666666667,2020-05-05,4.25,88.4333333333333
"956","May",5,"Wed",0.3,"5:32","7:46","low_1","11:36",3,36,83.6,77.5333333333333,91.7666666666667,2020-05-05,0.05,83.6
"957","May",6,"Thu",3.8,"5:30","7:48","high_1","4:52",4,36,100.866666666667,101.5,115.8,2020-05-06,4.15,100.866666666667
"958","May",6,"Thu",4,"5:30","7:48","high_2","5:24",4,36,113.4,101.5,115.8,2020-05-06,4.35,113.4
"959","May",6,"Thu",0.4,"5:30","7:48","low_1","12:05",4,36,96.0833333333333,101.5,115.8,2020-05-06,0.15,98.5833333333333
"960","May",6,"Thu",0.3,"5:30","7:48","low_2","12:26",4,36,108.433333333333,101.5,115.8,2020-05-06,0.05,108.433333333333
"961","May",7,"Fri",3.8,"5:29","7:49","high_1","5:50",5,36,125.833333333333,125.483333333333,139.816666666667,2020-05-07,4.15,125.833333333333
"962","May",7,"Fri",4.1,"5:29","7:49","high_2","6:16",5,36,138.266666666667,125.483333333333,139.816666666667,2020-05-07,4.45,138.266666666667
"963","May",7,"Fri",0.2,"5:29","7:49","low_1","12:54",5,36,120.9,125.483333333333,139.816666666667,2020-05-07,-0.05,123.4
"964","May",7,"Fri",0.3,"5:29","7:49","low_2","1:06",5,36,133.1,125.483333333333,139.816666666667,2020-05-07,0.05,133.1
"965","May",8,"Sat",3.8,"5:28","7:50","high_1","6:40",6,36,150.666666666667,149.466666666667,163.833333333333,2020-05-08,4.15,150.666666666667
"966","May",8,"Sat",4.2,"5:28","7:50","high_2","7:01",6,36,163.016666666667,149.466666666667,163.833333333333,2020-05-08,4.55,163.016666666667
"967","May",8,"Sat",0.2,"5:28","7:50","low_1","1:37",6,36,145.616666666667,149.466666666667,163.833333333333,2020-05-08,-0.05,148.116666666667
"968","May",8,"Sat",0.4,"5:28","7:50","low_2","1:37",6,36,157.616666666667,149.466666666667,163.833333333333,2020-05-08,0.15,157.616666666667
"969","May",9,"Sun",3.8,"5:27","7:51","high_1","7:23",0,37,7.38333333333333,5.45,19.85,2020-05-09,4.15,7.38333333333333
"970","May",9,"Sun",4.3,"5:27","7:51","high_2","7:40",0,37,19.6666666666667,5.45,19.85,2020-05-09,4.65,19.6666666666667
"971","May",9,"Sun",0.2,"5:27","7:51","low_1","2:17",0,37,2.28333333333333,5.45,19.85,2020-05-09,-0.05,2.28333333333333
"972","May",9,"Sun",0.5,"5:27","7:51","low_2","1:39",0,37,13.65,5.45,19.85,2020-05-09,0.25,13.65
"973","May",10,"Mon",3.7,"5:26","7:52","high_1","8:02",1,37,32.0333333333333,29.4333333333333,43.8666666666667,2020-05-10,4.05,32.0333333333333
"974","May",10,"Mon",4.4,"5:26","7:52","high_2","8:16",1,37,44.2666666666667,29.4333333333333,43.8666666666667,2020-05-10,4.75,44.2666666666667
"975","May",10,"Mon",0.3,"5:26","7:52","low_1","2:49",1,37,26.8166666666667,29.4333333333333,43.8666666666667,2020-05-10,0.05,26.8166666666667
"976","May",10,"Mon",0.6,"5:26","7:52","low_2","1:29",1,37,37.4833333333333,29.4333333333333,43.8666666666667,2020-05-10,0.35,37.4833333333333
"977","May",11,"Tue",3.7,"5:25","7:53","high_1","8:39",2,37,56.65,53.4166666666667,67.8833333333333,2020-05-11,4.05,56.65
"978","May",11,"Tue",4.4,"5:25","7:53","high_2","8:52",2,37,68.8666666666667,53.4166666666667,67.8833333333333,2020-05-11,4.75,68.8666666666667
"979","May",11,"Tue",0.4,"5:25","7:53","low_1","2:25",2,37,50.4166666666667,53.4166666666667,67.8833333333333,2020-05-11,0.15,50.4166666666667
"980","May",11,"Tue",0.5,"5:25","7:53","low_2","1:46",2,37,61.7666666666667,53.4166666666667,67.8833333333333,2020-05-11,0.25,61.7666666666667
"981","May",12,"Wed",3.6,"5:24","7:54","high_1","9:15",3,37,81.25,77.4,91.9,2020-05-12,3.95,81.25
"982","May",12,"Wed",4.3,"5:24","7:54","high_2","9:29",3,37,93.4833333333333,77.4,91.9,2020-05-12,4.65,93.4833333333333
"983","May",12,"Wed",0.4,"5:24","7:54","low_1","2:34",3,37,74.5666666666667,77.4,91.9,2020-05-12,0.15,74.5666666666667
"984","May",12,"Wed",0.5,"5:24","7:54","low_2","2:12",3,37,86.2,77.4,91.9,2020-05-12,0.25,86.2
"985","May",13,"Thu",3.5,"5:23","7:55","high_1","9:52",4,37,105.866666666667,101.383333333333,115.916666666667,2020-05-13,3.85,105.866666666667
"986","May",13,"Thu",4.2,"5:23","7:55","high_2","10:06",4,37,118.1,101.383333333333,115.916666666667,2020-05-13,4.55,115.6
"987","May",13,"Thu",0.4,"5:23","7:55","low_1","3:01",4,37,99.0166666666667,101.383333333333,115.916666666667,2020-05-13,0.15,99.0166666666667
"988","May",13,"Thu",0.4,"5:23","7:55","low_2","2:47",4,37,110.783333333333,101.383333333333,115.916666666667,2020-05-13,0.15,110.783333333333
"989","May",14,"Fri",3.4,"5:22","7:56","high_1","10:31",5,37,130.516666666667,125.366666666667,139.933333333333,2020-05-14,3.75,130.516666666667
"990","May",14,"Fri",4.1,"5:22","7:56","high_2","10:47",5,37,142.783333333333,125.366666666667,139.933333333333,2020-05-14,4.45,140.283333333333
"991","May",14,"Fri",0.3,"5:22","7:56","low_1","3:36",5,37,123.6,125.366666666667,139.933333333333,2020-05-14,0.05,123.6
"992","May",14,"Fri",0.4,"5:22","7:56","low_2","3:28",5,37,135.466666666667,125.366666666667,139.933333333333,2020-05-14,0.15,135.466666666667
"993","May",15,"Sat",3.3,"5:21","7:57","high_1","11:13",6,37,155.216666666667,149.35,163.95,2020-05-15,3.65,155.216666666667
"994","May",15,"Sat",4,"5:21","7:57","high_2","11:30",6,37,167.5,149.35,163.95,2020-05-15,4.35,165
"995","May",15,"Sat",0.3,"5:21","7:57","low_1","4:15",6,37,148.25,149.35,163.95,2020-05-15,0.05,148.25
"996","May",15,"Sat",0.3,"5:21","7:57","low_2","4:11",6,37,160.183333333333,149.35,163.95,2020-05-15,0.05,160.183333333333
"997","May",16,"Sun",3.2,"5:20","7:58","high_2","12:01",0,38,12.0166666666667,5.33333333333333,19.9666666666667,2020-05-16,3.55,12.0166666666667
"998","May",16,"Sun",0.3,"5:20","7:58","low_1","4:54",0,38,4.9,5.33333333333333,19.9666666666667,2020-05-16,0.05,4.9
"999","May",16,"Sun",0.3,"5:20","7:58","low_2","4:55",0,38,16.9166666666667,5.33333333333333,19.9666666666667,2020-05-16,0.05,16.9166666666667
"1000","May",17,"Mon",3.9,"5:19","7:59","high_1","12:21",1,38,24.35,29.3166666666667,43.9833333333333,2020-05-17,4.25,26.85
"1001","May",17,"Mon",3.2,"5:19","7:59","high_2","12:56",1,38,36.9333333333333,29.3166666666667,43.9833333333333,2020-05-17,3.55,36.9333333333333
"1002","May",17,"Mon",0.3,"5:19","7:59","low_1","5:36",1,38,29.6,29.3166666666667,43.9833333333333,2020-05-17,0.05,29.6
"1003","May",17,"Mon",0.4,"5:19","7:59","low_2","5:41",1,38,41.6833333333333,29.3166666666667,43.9833333333333,2020-05-17,0.15,41.6833333333333
"1004","May",18,"Tue",3.8,"5:18","8:00","high_1","1:18",2,38,49.3,53.3,68,2020-05-18,4.15,51.8
"1005","May",18,"Tue",3.3,"5:18","8:00","high_2","1:54",2,38,61.9,53.3,68,2020-05-18,3.65,61.9
"1006","May",18,"Tue",0.4,"5:18","8:00","low_1","6:23",2,38,54.3833333333333,53.3,68,2020-05-18,0.15,54.3833333333333
"1007","May",18,"Tue",0.5,"5:18","8:00","low_2","6:35",2,38,66.5833333333333,53.3,68,2020-05-18,0.25,66.5833333333333
"1008","May",19,"Wed",3.7,"5:17","8:01","high_1","2:15",3,38,74.25,77.2833333333333,92.0166666666667,2020-05-19,4.05,74.25
"1009","May",19,"Wed",3.5,"5:17","8:01","high_2","2:48",3,38,86.8,77.2833333333333,92.0166666666667,2020-05-19,3.85,86.8
"1010","May",19,"Wed",0.4,"5:17","8:01","low_1","7:18",3,38,79.3,77.2833333333333,92.0166666666667,2020-05-19,0.15,79.3
"1011","May",19,"Wed",0.5,"5:17","8:01","low_2","7:40",3,38,91.6666666666667,77.2833333333333,92.0166666666667,2020-05-19,0.25,91.6666666666667
"1012","May",20,"Thu",3.8,"5:16","8:02","high_1","3:09",4,38,99.15,101.266666666667,116.033333333333,2020-05-20,4.15,99.15
"1013","May",20,"Thu",3.8,"5:16","8:02","high_2","3:40",4,38,111.666666666667,101.266666666667,116.033333333333,2020-05-20,4.15,111.666666666667
"1014","May",20,"Thu",0.4,"5:16","8:02","low_1","8:20",4,38,104.333333333333,101.266666666667,116.033333333333,2020-05-20,0.15,104.333333333333
"1015","May",20,"Thu",0.5,"5:16","8:02","low_2","8:54",4,38,116.9,101.266666666667,116.033333333333,2020-05-20,0.25,116.9
"1016","May",21,"Fri",3.8,"5:15","8:03","high_1","4:03",5,38,124.05,125.25,140.05,2020-05-21,4.15,124.05
"1017","May",21,"Fri",4.2,"5:15","8:03","high_2","4:34",5,38,136.566666666667,125.25,140.05,2020-05-21,4.55,136.566666666667
"1018","May",21,"Fri",0.3,"5:15","8:03","low_1","9:24",5,38,129.4,125.25,140.05,2020-05-21,0.05,129.4
"1019","May",21,"Fri",0.3,"5:15","8:03","low_2","10:09",5,38,142.15,125.25,140.05,2020-05-21,0.05,139.65
"1020","May",22,"Sat",3.9,"5:14","8:04","high_1","5:00",6,38,149,149.233333333333,164.066666666667,2020-05-22,4.25,149
"1021","May",22,"Sat",4.5,"5:14","8:04","high_2","5:30",6,38,161.5,149.233333333333,164.066666666667,2020-05-22,4.85,161.5
"1022","May",22,"Sat",0.1,"5:14","8:04","low_1","10:26",6,38,154.433333333333,149.233333333333,164.066666666667,2020-05-22,-0.15,154.433333333333
"1023","May",22,"Sat",0,"5:14","8:04","low_2","11:18",6,38,167.3,149.233333333333,164.066666666667,2020-05-22,-0.25,164.8
"1024","May",23,"Sun",4,"5:14","8:05","high_1","5:58",0,39,5.96666666666667,5.23333333333333,20.0833333333333,2020-05-23,4.35,5.96666666666667
"1025","May",23,"Sun",4.9,"5:14","8:05","high_2","6:24",0,39,18.4,5.23333333333333,20.0833333333333,2020-05-23,5.25,18.4
"1026","May",23,"Sun",-0.2,"5:14","8:05","low_1","11:24",0,39,11.4,5.23333333333333,20.0833333333333,2020-05-23,-0.45,11.4
"1027","May",24,"Mon",4.2,"5:13","8:06","high_1","6:51",1,39,30.85,29.2166666666667,44.1,2020-05-24,4.55,30.85
"1028","May",24,"Mon",5.3,"5:13","8:06","high_2","7:15",1,39,43.25,29.2166666666667,44.1,2020-05-24,5.65,43.25
"1029","May",24,"Mon",-0.3,"5:13","8:06","low_1","12:16",1,39,24.2666666666667,29.2166666666667,44.1,2020-05-24,-0.55,26.7666666666667
"1030","May",24,"Mon",-0.4,"5:13","8:06","low_2","12:15",1,39,36.25,29.2166666666667,44.1,2020-05-24,-0.65,36.25
"1031","May",25,"Tue",4.3,"5:12","8:06","high_1","7:41",2,39,55.6833333333333,53.2,68.1,2020-05-25,4.65,55.6833333333333
"1032","May",25,"Tue",5.5,"5:12","8:06","high_2","8:04",2,39,68.0666666666667,53.2,68.1,2020-05-25,5.85,68.0666666666667
"1033","May",25,"Tue",-0.5,"5:12","8:06","low_1","1:06",2,39,49.1,53.2,68.1,2020-05-25,-0.75,51.6
"1034","May",25,"Tue",-0.6,"5:12","8:06","low_2","1:03",2,39,61.05,53.2,68.1,2020-05-25,-0.85,61.05
"1035","May",26,"Wed",4.4,"5:12","8:07","high_1","8:30",3,39,80.5,77.2,92.1166666666667,2020-05-26,4.75,80.5
"1036","May",26,"Wed",5.5,"5:12","8:07","high_2","8:53",3,39,92.8833333333333,77.2,92.1166666666667,2020-05-26,5.85,92.8833333333333
"1037","May",26,"Wed",-0.6,"5:12","8:07","low_1","1:56",3,39,73.9333333333333,77.2,92.1166666666667,2020-05-26,-0.85,76.4333333333333
"1038","May",26,"Wed",-0.6,"5:12","8:07","low_2","1:52",3,39,85.8666666666667,77.2,92.1166666666667,2020-05-26,-0.85,85.8666666666667
"1039","May",27,"Thu",4.4,"5:11","8:08","high_1","9:20",4,39,105.333333333333,101.183333333333,116.133333333333,2020-05-27,4.75,105.333333333333
"1040","May",27,"Thu",5.4,"5:11","8:08","high_2","9:43",4,39,117.716666666667,101.183333333333,116.133333333333,2020-05-27,5.75,115.216666666667
"1041","May",27,"Thu",-0.6,"5:11","8:08","low_1","2:50",4,39,98.8333333333333,101.183333333333,116.133333333333,2020-05-27,-0.85,98.8333333333333
"1042","May",27,"Thu",-0.5,"5:11","8:08","low_2","2:45",4,39,110.75,101.183333333333,116.133333333333,2020-05-27,-0.75,110.75
"1043","May",28,"Fri",4.3,"5:10","8:09","high_1","10:11",5,39,130.183333333333,125.166666666667,140.15,2020-05-28,4.65,130.183333333333
"1044","May",28,"Fri",5.2,"5:10","8:09","high_2","10:34",5,39,142.566666666667,125.166666666667,140.15,2020-05-28,5.55,140.066666666667
"1045","May",28,"Fri",-0.5,"5:10","8:09","low_1","3:47",5,39,123.783333333333,125.166666666667,140.15,2020-05-28,-0.75,123.783333333333
"1046","May",28,"Fri",-0.4,"5:10","8:09","low_2","3:42",5,39,135.7,125.166666666667,140.15,2020-05-28,-0.65,135.7
"1047","May",29,"Sat",4.2,"5:10","8:10","high_1","11:04",6,39,155.066666666667,149.166666666667,164.166666666667,2020-05-29,4.55,155.066666666667
"1048","May",29,"Sat",4.9,"5:10","8:10","high_2","11:28",6,39,167.466666666667,149.166666666667,164.166666666667,2020-05-29,5.25,164.966666666667
"1049","May",29,"Sat",-0.3,"5:10","8:10","low_1","4:40",6,39,148.666666666667,149.166666666667,164.166666666667,2020-05-29,-0.55,148.666666666667
"1050","May",29,"Sat",-0.2,"5:10","8:10","low_2","4:38",6,39,160.633333333333,149.166666666667,164.166666666667,2020-05-29,-0.45,160.633333333333
"1051","May",30,"Sun",4,"5:09","8:11","high_2","12:00",0,40,12,5.15,20.1833333333333,2020-05-30,4.35,12
"1052","May",30,"Sun",-0.1,"5:09","8:11","low_1","5:30",0,40,5.5,5.15,20.1833333333333,2020-05-30,-0.35,5.5
"1053","May",30,"Sun",0.1,"5:09","8:11","low_2","5:32",0,40,17.5333333333333,5.15,20.1833333333333,2020-05-30,-0.15,17.5333333333333
"1054","May",31,"Mon",4.5,"5:09","8:11","high_1","12:26",1,40,24.4333333333333,29.15,44.1833333333333,2020-05-31,4.85,26.9333333333333
"1055","May",31,"Mon",3.9,"5:09","8:11","high_2","1:02",1,40,37.0333333333333,29.15,44.1833333333333,2020-05-31,4.25,37.0333333333333
"1056","May",31,"Mon",0.1,"5:09","8:11","low_1","6:22",1,40,30.3666666666667,29.15,44.1833333333333,2020-05-31,-0.15,30.3666666666667
"1057","May",31,"Mon",0.4,"5:09","8:11","low_2","6:29",1,40,42.4833333333333,29.15,44.1833333333333,2020-05-31,0.15,42.4833333333333
"1058","November",1,"Mon",4.1,"7:14","5:38","high_1","5:41",1,40,29.6833333333333,31.2333333333333,41.6333333333333,2020-11-01,4.45,29.6833333333333
"1059","November",1,"Mon",4,"7:14","5:38","high_2","6:06",1,40,42.1,31.2333333333333,41.6333333333333,2020-11-01,4.35,42.1
"1060","November",1,"Mon",0.3,"7:14","5:38","low_1","11:20",1,40,35.3333333333333,31.2333333333333,41.6333333333333,2020-11-01,0.05,35.3333333333333
"1061","November",1,"Mon",0.1,"7:14","5:38","low_2","11:33",1,40,47.55,31.2333333333333,41.6333333333333,2020-11-01,-0.15,45.05
"1062","November",2,"Tue",4.5,"7:15","5:37","high_1","6:30",2,40,54.5,55.25,65.6166666666667,2020-11-02,4.85,54.5
