index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
285,October,12,Mon,0.3,low_2,22:42 PM,2020-10-12 22:42:00,42.0,139643.87011471667
285,October,12,Mon,3.6,high_1,04:37 AM,2020-10-12 04:37:00,42.0,138558.87011471667
286,October,13,Tue,0.0,low_2,23:40 PM,2020-10-13 23:40:00,42.0,141141.87011471667
286,October,13,Tue,,sunrise,06:52 AM,2020-10-13 06:52:00,42.0,140133.87011471667
286,October,13,Tue,4.3,high_2,18:01 PM,2020-10-13 18:01:00,42.0,140802.87011471667
286,October,13,Tue,4.0,high_1,05:34 AM,2020-10-13 05:34:00,42.0,140055.87011471667
286,October,13,Tue,0.2,low_1,11:08 AM,2020-10-13 11:08:00,42.0,140389.87011471667
286,October,13,Tue,,sunset,18:05 PM,2020-10-13 18:05:00,42.0,140806.87011471667
287,October,14,Wed,-0.2,low_2,12:08 PM,2020-10-14 12:08:00,42.0,141889.87011471667
287,October,14,Wed,,sunrise,06:53 AM,2020-10-14 06:53:00,42.0,141574.87011471667
287,October,14,Wed,4.5,high_2,18:53 PM,2020-10-14 18:53:00,42.0,142294.87011471667
287,October,14,Wed,,sunset,18:04 PM,2020-10-14 18:04:00,42.0,142245.87011471667
287,October,14,Wed,4.5,high_1,06:28 AM,2020-10-14 06:28:00,42.0,141549.87011471667
288,October,15,Thu,,sunrise,06:54 AM,2020-10-15 06:54:00,42.0,143015.87011471667
288,October,15,Thu,,sunset,18:02 PM,2020-10-15 18:02:00,42.0,143683.87011471667
288,October,15,Thu,5.0,high_1,07:17 AM,2020-10-15 07:17:00,42.0,143038.87011471667
288,October,15,Thu,4.7,high_2,19:41 PM,2020-10-15 19:41:00,42.0,143782.87011471667
288,October,15,Thu,-0.5,low_2,12:59 PM,2020-10-15 12:59:00,42.0,143380.87011471667
288,October,15,Thu,-0.3,low_1,00:27 AM,2020-10-15 00:27:00,42.0,142628.87011471667
289,October,16,Fri,-0.6,low_1,01:11 AM,2020-10-16 01:11:00,42.0,144112.87011471667
289,October,16,Fri,4.8,high_2,20:28 PM,2020-10-16 20:28:00,42.0,145269.87011471667
289,October,16,Fri,,sunset,18:00 PM,2020-10-16 18:00:00,42.0,145121.87011471667
289,October,16,Fri,5.3,high_1,08:03 AM,2020-10-16 08:03:00,42.0,144524.87011471667
289,October,16,Fri,-0.7,low_2,13:48 PM,2020-10-16 13:48:00,42.0,144869.87011471667
289,October,16,Fri,,sunrise,06:55 AM,2020-10-16 06:55:00,42.0,144456.87011471667
290,October,17,Sat,5.5,high_1,08:50 AM,2020-10-17 08:50:00,42.0,146011.87011471667
290,October,17,Sat,,sunrise,06:56 AM,2020-10-17 06:56:00,42.0,145897.87011471667
290,October,17,Sat,,sunset,17:59 PM,2020-10-17 17:59:00,42.0,146560.87011471667
290,October,17,Sat,4.8,high_2,21:16 PM,2020-10-17 21:16:00,42.0,146757.87011471667
290,October,17,Sat,-0.8,low_2,14:39 PM,2020-10-17 14:39:00,42.0,146360.87011471667
290,October,17,Sat,-0.7,low_1,01:56 AM,2020-10-17 01:56:00,42.0,145597.87011471667
291,October,18,Sun,,sunrise,06:57 AM,2020-10-18 06:57:00,43.0,147338.87011471667
291,October,18,Sun,-0.7,low_2,15:33 PM,2020-10-18 15:33:00,43.0,147854.87011471667
291,October,18,Sun,5.6,high_1,09:38 AM,2020-10-18 09:38:00,43.0,147499.87011471667
291,October,18,Sun,4.6,high_2,22:04 PM,2020-10-18 22:04:00,43.0,148245.87011471667
291,October,18,Sun,-0.7,low_1,02:44 AM,2020-10-18 02:44:00,43.0,147085.87011471667
291,October,18,Sun,,sunset,17:57 PM,2020-10-18 17:57:00,43.0,147998.87011471667
292,October,19,Mon,-0.6,low_1,03:36 AM,2020-10-19 03:36:00,43.0,148577.87011471667
292,October,19,Mon,-0.6,low_2,16:25 PM,2020-10-19 16:25:00,43.0,149346.87011471667
292,October,19,Mon,5.4,high_1,10:27 AM,2020-10-19 10:27:00,43.0,148988.87011471667
292,October,19,Mon,,sunset,17:56 PM,2020-10-19 17:56:00,43.0,149437.87011471667
292,October,19,Mon,,sunrise,06:59 AM,2020-10-19 06:59:00,43.0,148780.87011471667
292,October,19,Mon,4.4,high_2,22:54 PM,2020-10-19 22:54:00,43.0,149735.87011471667
293,October,20,Tue,4.1,high_2,23:49 PM,2020-10-20 23:49:00,43.0,151230.87011471667
293,October,20,Tue,-0.3,low_2,17:15 PM,2020-10-20 17:15:00,43.0,150836.87011471667
293,October,20,Tue,5.1,high_1,11:19 AM,2020-10-20 11:19:00,43.0,150480.87011471667
293,October,20,Tue,,sunrise,07:00 AM,2020-10-20 07:00:00,43.0,150221.87011471667
293,October,20,Tue,,sunset,17:54 PM,2020-10-20 17:54:00,43.0,150875.87011471667
293,October,20,Tue,-0.5,low_1,04:27 AM,2020-10-20 04:27:00,43.0,150068.87011471667
294,October,21,Wed,,sunrise,07:01 AM,2020-10-21 07:01:00,43.0,151662.87011471667
294,October,21,Wed,,sunset,17:53 PM,2020-10-21 17:53:00,43.0,152314.87011471667
294,October,21,Wed,4.8,high_2,12:16 PM,2020-10-21 12:16:00,43.0,151977.87011471667
294,October,21,Wed,-0.2,low_1,05:16 AM,2020-10-21 05:16:00,43.0,151557.87011471667
294,October,21,Wed,0.0,low_2,18:06 PM,2020-10-21 18:06:00,43.0,152327.87011471667
295,October,22,Thu,0.4,low_2,19:11 PM,2020-10-22 19:11:00,43.0,153832.87011471667
295,October,22,Thu,0.2,low_1,06:08 AM,2020-10-22 06:08:00,43.0,153049.87011471667
295,October,22,Thu,3.9,high_1,00:50 AM,2020-10-22 00:50:00,43.0,152731.87011471667
295,October,22,Thu,4.4,high_2,13:20 PM,2020-10-22 13:20:00,43.0,153481.87011471667
295,October,22,Thu,,sunset,17:51 PM,2020-10-22 17:51:00,43.0,153752.87011471667
295,October,22,Thu,,sunrise,07:02 AM,2020-10-22 07:02:00,43.0,153103.87011471667
296,October,23,Fri,0.6,low_1,07:13 AM,2020-10-23 07:13:00,43.0,154554.87011471667
296,October,23,Fri,3.7,high_1,01:56 AM,2020-10-23 01:56:00,43.0,154237.87011471667
296,October,23,Fri,0.5,low_2,21:58 PM,2020-10-23 21:58:00,43.0,155439.87011471667
296,October,23,Fri,,sunrise,07:03 AM,2020-10-23 07:03:00,43.0,154544.87011471667
296,October,23,Fri,,sunset,17:50 PM,2020-10-23 17:50:00,43.0,155191.87011471667
296,October,23,Fri,4.2,high_2,14:24 PM,2020-10-23 14:24:00,43.0,154985.87011471667
297,October,24,Sat,0.7,low_1,10:21 AM,2020-10-24 10:21:00,43.0,156182.87011471667
297,October,24,Sat,,sunset,17:49 PM,2020-10-24 17:49:00,43.0,156630.87011471667
297,October,24,Sat,0.4,low_2,23:14 PM,2020-10-24 23:14:00,43.0,156955.87011471667
297,October,24,Sat,4.0,high_2,15:23 PM,2020-10-24 15:23:00,43.0,156484.87011471667
297,October,24,Sat,3.7,high_1,02:57 AM,2020-10-24 02:57:00,43.0,155738.87011471667
297,October,24,Sat,,sunrise,07:04 AM,2020-10-24 07:04:00,43.0,155985.87011471667
298,October,25,Sun,,sunset,17:47 PM,2020-10-25 17:47:00,44.0,158068.87011471667
298,October,25,Sun,3.9,high_2,16:21 PM,2020-10-25 16:21:00,44.0,157982.87011471667
298,October,25,Sun,3.7,high_1,03:55 AM,2020-10-25 03:55:00,44.0,157236.87011471667
298,October,25,Sun,,sunrise,07:06 AM,2020-10-25 07:06:00,44.0,157427.87011471667
298,October,25,Sun,0.5,low_1,11:38 AM,2020-10-25 11:38:00,44.0,157699.87011471667
299,October,26,Mon,0.3,low_1,00:08 AM,2020-10-26 00:08:00,44.0,158449.87011471667
299,October,26,Mon,,sunset,17:46 PM,2020-10-26 17:46:00,44.0,159507.87011471667
299,October,26,Mon,3.8,high_1,04:54 AM,2020-10-26 04:54:00,44.0,158735.87011471667
299,October,26,Mon,,sunrise,07:07 AM,2020-10-26 07:07:00,44.0,158868.87011471667
299,October,26,Mon,0.4,low_2,12:31 PM,2020-10-26 12:31:00,44.0,159192.87011471667
299,October,26,Mon,3.8,high_2,17:20 PM,2020-10-26 17:20:00,44.0,159481.87011471667
300,October,27,Tue,0.2,low_1,00:52 AM,2020-10-27 00:52:00,44.0,159933.87011471667
300,October,27,Tue,3.9,high_1,05:49 AM,2020-10-27 05:49:00,44.0,160230.87011471667
300,October,27,Tue,0.3,low_2,13:15 PM,2020-10-27 13:15:00,44.0,160676.87011471667
300,October,27,Tue,,sunrise,07:08 AM,2020-10-27 07:08:00,44.0,160309.87011471667
300,October,27,Tue,,sunset,17:44 PM,2020-10-27 17:44:00,44.0,160945.87011471667
300,October,27,Tue,3.8,high_2,18:14 PM,2020-10-27 18:14:00,44.0,160975.87011471667
301,October,28,Wed,0.3,low_2,13:53 PM,2020-10-28 13:53:00,44.0,162154.87011471667
301,October,28,Wed,,sunrise,07:09 AM,2020-10-28 07:09:00,44.0,161750.87011471667
301,October,28,Wed,,sunset,17:43 PM,2020-10-28 17:43:00,44.0,162384.87011471667
301,October,28,Wed,0.3,low_1,01:28 AM,2020-10-28 01:28:00,44.0,161409.87011471667
301,October,28,Wed,3.9,high_2,18:59 PM,2020-10-28 18:59:00,44.0,162460.87011471667
301,October,28,Wed,4.1,high_1,06:37 AM,2020-10-28 06:37:00,44.0,161718.87011471667
302,October,29,Thu,4.2,high_1,07:18 AM,2020-10-29 07:18:00,44.0,163199.87011471667
302,October,29,Thu,0.4,low_1,01:50 AM,2020-10-29 01:50:00,44.0,162871.87011471667
302,October,29,Thu,3.9,high_2,19:39 PM,2020-10-29 19:39:00,44.0,163940.87011471667
302,October,29,Thu,,sunset,17:42 PM,2020-10-29 17:42:00,44.0,163823.87011471667
302,October,29,Thu,,sunrise,07:10 AM,2020-10-29 07:10:00,44.0,163191.87011471667
302,October,29,Thu,0.3,low_2,14:23 PM,2020-10-29 14:23:00,44.0,163624.87011471667
303,October,30,Fri,4.3,high_1,07:54 AM,2020-10-30 07:54:00,44.0,164675.87011471667
303,October,30,Fri,,sunrise,07:11 AM,2020-10-30 07:11:00,44.0,164632.87011471667
303,October,30,Fri,,sunset,17:41 PM,2020-10-30 17:41:00,44.0,165262.87011471667
303,October,30,Fri,0.5,low_1,01:27 AM,2020-10-30 01:27:00,44.0,164288.87011471667
303,October,30,Fri,3.8,high_2,20:15 PM,2020-10-30 20:15:00,44.0,165416.87011471667
303,October,30,Fri,0.4,low_2,14:05 PM,2020-10-30 14:05:00,44.0,165046.87011471667
304,October,31,Sat,3.8,high_2,20:51 PM,2020-10-31 20:51:00,44.0,166892.87011471667
304,October,31,Sat,,sunrise,07:13 AM,2020-10-31 07:13:00,44.0,166074.87011471667
304,October,31,Sat,,sunset,17:39 PM,2020-10-31 17:39:00,44.0,166700.87011471667
304,October,31,Sat,0.3,low_2,14:10 PM,2020-10-31 14:10:00,44.0,166491.87011471667
304,October,31,Sat,4.4,high_1,08:30 AM,2020-10-31 08:30:00,44.0,166151.87011471667
304,October,31,Sat,0.5,low_1,01:33 AM,2020-10-31 01:33:00,44.0,165734.87011471667
305,November,1,Sun,0.4,low_1,01:54 AM,2020-11-01 01:54:00,45.0,167195.87011471667
305,November,1,Sun,3.7,high_2,20:27 PM,2020-11-01 20:27:00,45.0,168308.87011471667
305,November,1,Sun,0.3,low_2,13:34 PM,2020-11-01 13:34:00,45.0,167895.87011471667
305,November,1,Sun,4.4,high_1,08:05 AM,2020-11-01 08:05:00,45.0,167566.87011471667
305,November,1,Sun,,sunrise,06:14 AM,2020-11-01 06:14:00,45.0,167455.87011471667
305,November,1,Sun,,sunset,16:38 PM,2020-11-01 16:38:00,45.0,168079.87011471667
306,November,2,Mon,0.2,low_2,14:07 PM,2020-11-02 14:07:00,45.0,169368.87011471667
306,November,2,Mon,,sunrise,06:15 AM,2020-11-02 06:15:00,45.0,168896.87011471667
306,November,2,Mon,4.3,high_1,08:41 AM,2020-11-02 08:41:00,45.0,169042.87011471667
306,November,2,Mon,3.6,high_2,21:05 PM,2020-11-02 21:05:00,45.0,169786.87011471667
306,November,2,Mon,0.3,low_1,01:24 AM,2020-11-02 01:24:00,45.0,168605.87011471667
306,November,2,Mon,,sunset,16:37 PM,2020-11-02 16:37:00,45.0,169518.87011471667
307,November,3,Tue,,sunrise,06:16 AM,2020-11-03 06:16:00,45.0,170337.87011471667
307,November,3,Tue,3.4,high_2,21:44 PM,2020-11-03 21:44:00,45.0,171265.87011471667
307,November,3,Tue,0.2,low_2,14:45 PM,2020-11-03 14:45:00,45.0,170846.87011471667
307,November,3,Tue,,sunset,16:36 PM,2020-11-03 16:36:00,45.0,170957.87011471667
307,November,3,Tue,0.3,low_1,02:01 AM,2020-11-03 02:01:00,45.0,170082.87011471667
307,November,3,Tue,4.2,high_1,09:19 AM,2020-11-03 09:19:00,45.0,170520.87011471667
308,November,4,Wed,0.2,low_1,02:42 AM,2020-11-04 02:42:00,45.0,171563.87011471667
308,November,4,Wed,,sunrise,06:18 AM,2020-11-04 06:18:00,45.0,171779.87011471667
308,November,4,Wed,,sunset,16:34 PM,2020-11-04 16:34:00,45.0,172395.87011471667
308,November,4,Wed,0.2,low_2,15:25 PM,2020-11-04 15:25:00,45.0,172326.87011471667
308,November,4,Wed,3.3,high_2,22:28 PM,2020-11-04 22:28:00,45.0,172749.87011471667
308,November,4,Wed,4.1,high_1,10:01 AM,2020-11-04 10:01:00,45.0,172002.87011471667
309,November,5,Thu,0.2,low_1,03:26 AM,2020-11-05 03:26:00,45.0,173047.87011471667
309,November,5,Thu,4.0,high_1,10:47 AM,2020-11-05 10:47:00,45.0,173488.87011471667
309,November,5,Thu,,sunrise,06:19 AM,2020-11-05 06:19:00,45.0,173220.87011471667
309,November,5,Thu,,sunset,16:33 PM,2020-11-05 16:33:00,45.0,173834.87011471667
309,November,5,Thu,0.2,low_2,16:07 PM,2020-11-05 16:07:00,45.0,173808.87011471667
309,November,5,Thu,3.2,high_2,23:19 PM,2020-11-05 23:19:00,45.0,174240.87011471667
310,November,6,Fri,,sunset,16:32 PM,2020-11-06 16:32:00,45.0,175273.87011471667
310,November,6,Fri,3.8,high_1,11:42 AM,2020-11-06 11:42:00,45.0,174983.87011471667
310,November,6,Fri,0.3,low_1,04:11 AM,2020-11-06 04:11:00,45.0,174532.87011471667
310,November,6,Fri,0.3,low_2,16:53 PM,2020-11-06 16:53:00,45.0,175294.87011471667
310,November,6,Fri,,sunrise,06:20 AM,2020-11-06 06:20:00,45.0,174661.87011471667
311,November,7,Sat,3.8,high_2,12:43 PM,2020-11-07 12:43:00,45.0,176484.87011471667
311,November,7,Sat,3.2,high_1,00:19 AM,2020-11-07 00:19:00,45.0,175740.87011471667
311,November,7,Sat,0.4,low_1,05:01 AM,2020-11-07 05:01:00,45.0,176022.87011471667
311,November,7,Sat,,sunset,16:31 PM,2020-11-07 16:31:00,45.0,176712.87011471667
311,November,7,Sat,,sunrise,06:21 AM,2020-11-07 06:21:00,45.0,176102.87011471667
311,November,7,Sat,0.4,low_2,17:45 PM,2020-11-07 17:45:00,45.0,176786.87011471667
312,November,8,Sun,,sunset,16:30 PM,2020-11-08 16:30:00,46.0,178151.87011471667
312,November,8,Sun,0.5,low_1,06:01 AM,2020-11-08 06:01:00,46.0,177522.87011471667
312,November,8,Sun,,sunrise,06:22 AM,2020-11-08 06:22:00,46.0,177543.87011471667
312,November,8,Sun,0.4,low_2,18:49 PM,2020-11-08 18:49:00,46.0,178290.87011471667
312,November,8,Sun,3.4,high_1,01:18 AM,2020-11-08 01:18:00,46.0,177239.87011471667
312,November,8,Sun,3.8,high_2,13:41 PM,2020-11-08 13:41:00,46.0,177982.87011471667
313,November,9,Mon,3.9,high_2,14:36 PM,2020-11-09 14:36:00,46.0,179477.87011471667
313,November,9,Mon,0.3,low_2,19:58 PM,2020-11-09 19:58:00,46.0,179799.87011471667
313,November,9,Mon,,sunset,16:29 PM,2020-11-09 16:29:00,46.0,179590.87011471667
313,November,9,Mon,,sunrise,06:24 AM,2020-11-09 06:24:00,46.0,178985.87011471667
313,November,9,Mon,0.5,low_1,07:14 AM,2020-11-09 07:14:00,46.0,179035.87011471667
313,November,9,Mon,3.6,high_1,02:13 AM,2020-11-09 02:13:00,46.0,178734.87011471667
314,November,10,Tue,4.0,high_2,15:34 PM,2020-11-10 15:34:00,46.0,180975.87011471667
314,November,10,Tue,,sunset,16:28 PM,2020-11-10 16:28:00,46.0,181029.87011471667
314,November,10,Tue,,sunrise,06:25 AM,2020-11-10 06:25:00,46.0,180426.87011471667
314,November,10,Tue,4.0,high_1,03:08 AM,2020-11-10 03:08:00,46.0,180229.87011471667
314,November,10,Tue,0.2,low_2,21:05 PM,2020-11-10 21:05:00,46.0,181306.87011471667
314,November,10,Tue,0.4,low_1,08:33 AM,2020-11-10 08:33:00,46.0,180554.87011471667
315,November,11,Wed,,sunrise,06:26 AM,2020-11-11 06:26:00,46.0,181867.87011471667
315,November,11,Wed,4.1,high_2,16:32 PM,2020-11-11 16:32:00,46.0,182473.87011471667
315,November,11,Wed,4.4,high_1,04:05 AM,2020-11-11 04:05:00,46.0,181726.87011471667
315,November,11,Wed,0.1,low_1,09:51 AM,2020-11-11 09:51:00,46.0,182072.87011471667
315,November,11,Wed,,sunset,16:27 PM,2020-11-11 16:27:00,46.0,182468.87011471667
315,November,11,Wed,-0.1,low_2,22:07 PM,2020-11-11 22:07:00,46.0,182808.87011471667
316,November,12,Thu,,sunset,16:26 PM,2020-11-12 16:26:00,46.0,183907.87011471667
316,November,12,Thu,,sunrise,06:27 AM,2020-11-12 06:27:00,46.0,183308.87011471667
316,November,12,Thu,-0.2,low_1,10:55 AM,2020-11-12 10:55:00,46.0,183576.87011471667
316,November,12,Thu,4.3,high_2,17:28 PM,2020-11-12 17:28:00,46.0,183969.87011471667
316,November,12,Thu,-0.4,low_2,23:00 PM,2020-11-12 23:00:00,46.0,184301.87011471667
316,November,12,Thu,4.8,high_1,05:01 AM,2020-11-12 05:01:00,46.0,183222.87011471667
317,November,13,Fri,-0.6,low_2,23:48 PM,2020-11-13 23:48:00,46.0,185789.87011471667
317,November,13,Fri,-0.5,low_1,11:47 AM,2020-11-13 11:47:00,46.0,185068.87011471667
317,November,13,Fri,,sunset,16:25 PM,2020-11-13 16:25:00,46.0,185346.87011471667
317,November,13,Fri,5.2,high_1,05:53 AM,2020-11-13 05:53:00,46.0,184714.87011471667
317,November,13,Fri,,sunrise,06:28 AM,2020-11-13 06:28:00,46.0,184749.87011471667
317,November,13,Fri,4.5,high_2,18:19 PM,2020-11-13 18:19:00,46.0,185460.87011471667
318,November,14,Sat,-0.6,low_2,12:35 PM,2020-11-14 12:35:00,46.0,186556.87011471667
318,November,14,Sat,4.6,high_2,19:08 PM,2020-11-14 19:08:00,46.0,186949.87011471667
318,November,14,Sat,5.5,high_1,06:42 AM,2020-11-14 06:42:00,46.0,186203.87011471667
318,November,14,Sat,,sunset,16:24 PM,2020-11-14 16:24:00,46.0,186785.87011471667
318,November,14,Sat,,sunrise,06:30 AM,2020-11-14 06:30:00,46.0,186191.87011471667
319,November,15,Sun,5.6,high_1,07:30 AM,2020-11-15 07:30:00,47.0,187691.87011471667
319,November,15,Sun,,sunset,16:23 PM,2020-11-15 16:23:00,47.0,188224.87011471667
319,November,15,Sun,-0.6,low_1,00:34 AM,2020-11-15 00:34:00,47.0,187275.87011471667
319,November,15,Sun,-0.7,low_2,13:25 PM,2020-11-15 13:25:00,47.0,188046.87011471667
319,November,15,Sun,4.6,high_2,19:56 PM,2020-11-15 19:56:00,47.0,188437.87011471667
319,November,15,Sun,,sunrise,06:31 AM,2020-11-15 06:31:00,47.0,187632.87011471667
320,November,16,Mon,,sunset,16:22 PM,2020-11-16 16:22:00,47.0,189663.87011471667
320,November,16,Mon,5.6,high_1,08:18 AM,2020-11-16 08:18:00,47.0,189179.87011471667
320,November,16,Mon,-0.6,low_1,01:22 AM,2020-11-16 01:22:00,47.0,188763.87011471667
320,November,16,Mon,4.5,high_2,20:45 PM,2020-11-16 20:45:00,47.0,189926.87011471667
320,November,16,Mon,-0.6,low_2,14:19 PM,2020-11-16 14:19:00,47.0,189540.87011471667
320,November,16,Mon,,sunrise,06:32 AM,2020-11-16 06:32:00,47.0,189073.87011471667
321,November,17,Tue,-0.4,low_2,15:13 PM,2020-11-17 15:13:00,47.0,191034.87011471667
321,November,17,Tue,5.4,high_1,09:08 AM,2020-11-17 09:08:00,47.0,190669.87011471667
321,November,17,Tue,,sunset,16:22 PM,2020-11-17 16:22:00,47.0,191103.87011471667
321,November,17,Tue,,sunrise,06:33 AM,2020-11-17 06:33:00,47.0,190514.87011471667
321,November,17,Tue,-0.5,low_1,02:15 AM,2020-11-17 02:15:00,47.0,190256.87011471667
321,November,17,Tue,4.3,high_2,21:35 PM,2020-11-17 21:35:00,47.0,191416.87011471667
322,November,18,Wed,4.1,high_2,22:28 PM,2020-11-18 22:28:00,47.0,192909.87011471667
322,November,18,Wed,-0.2,low_2,16:02 PM,2020-11-18 16:02:00,47.0,192523.87011471667
322,November,18,Wed,,sunrise,06:34 AM,2020-11-18 06:34:00,47.0,191955.87011471667
322,November,18,Wed,,sunset,16:21 PM,2020-11-18 16:21:00,47.0,192542.87011471667
322,November,18,Wed,-0.3,low_1,03:08 AM,2020-11-18 03:08:00,47.0,191749.87011471667
322,November,18,Wed,5.1,high_1,09:58 AM,2020-11-18 09:58:00,47.0,192159.87011471667
323,November,19,Thu,,sunset,16:20 PM,2020-11-19 16:20:00,47.0,193981.87011471667
323,November,19,Thu,0.1,low_2,16:49 PM,2020-11-19 16:49:00,47.0,194010.87011471667
323,November,19,Thu,,sunrise,06:36 AM,2020-11-19 06:36:00,47.0,193397.87011471667
323,November,19,Thu,3.9,high_2,23:26 PM,2020-11-19 23:26:00,47.0,194407.87011471667
323,November,19,Thu,4.7,high_1,10:53 AM,2020-11-19 10:53:00,47.0,193654.87011471667
323,November,19,Thu,0.0,low_1,03:59 AM,2020-11-19 03:59:00,47.0,193240.87011471667
324,November,20,Fri,,sunrise,06:37 AM,2020-11-20 06:37:00,47.0,194838.87011471667
324,November,20,Fri,,sunset,16:19 PM,2020-11-20 16:19:00,47.0,195420.87011471667
324,November,20,Fri,4.3,high_1,11:52 AM,2020-11-20 11:52:00,47.0,195153.87011471667
324,November,20,Fri,0.4,low_2,17:43 PM,2020-11-20 17:43:00,47.0,195504.87011471667
324,November,20,Fri,0.3,low_1,04:49 AM,2020-11-20 04:49:00,47.0,194730.87011471667
325,November,21,Sat,,sunrise,06:38 AM,2020-11-21 06:38:00,47.0,196279.87011471667
325,November,21,Sat,4.0,high_2,12:54 PM,2020-11-21 12:54:00,47.0,196655.87011471667
325,November,21,Sat,0.6,low_2,19:27 PM,2020-11-21 19:27:00,47.0,197048.87011471667
325,November,21,Sat,,sunset,16:19 PM,2020-11-21 16:19:00,47.0,196860.87011471667
325,November,21,Sat,0.7,low_1,05:47 AM,2020-11-21 05:47:00,47.0,196228.87011471667
325,November,21,Sat,3.7,high_1,00:29 AM,2020-11-21 00:29:00,47.0,195910.87011471667
326,November,22,Sun,3.7,high_1,01:30 AM,2020-11-22 01:30:00,48.0,197411.87011471667
326,November,22,Sun,0.9,low_1,08:50 AM,2020-11-22 08:50:00,48.0,197851.87011471667
326,November,22,Sun,,sunrise,06:39 AM,2020-11-22 06:39:00,48.0,197720.87011471667
326,November,22,Sun,0.6,low_2,21:36 PM,2020-11-22 21:36:00,48.0,198617.87011471667
326,November,22,Sun,,sunset,16:18 PM,2020-11-22 16:18:00,48.0,198299.87011471667
326,November,22,Sun,3.8,high_2,13:52 PM,2020-11-22 13:52:00,48.0,198153.87011471667
327,November,23,Mon,,sunset,16:18 PM,2020-11-23 16:18:00,48.0,199739.87011471667
327,November,23,Mon,0.7,low_1,10:12 AM,2020-11-23 10:12:00,48.0,199373.87011471667
327,November,23,Mon,,sunrise,06:40 AM,2020-11-23 06:40:00,48.0,199161.87011471667
327,November,23,Mon,0.5,low_2,22:34 PM,2020-11-23 22:34:00,48.0,200115.87011471667
327,November,23,Mon,3.7,high_1,02:24 AM,2020-11-23 02:24:00,48.0,198905.87011471667
327,November,23,Mon,3.7,high_2,14:46 PM,2020-11-23 14:46:00,48.0,199647.87011471667
328,November,24,Tue,0.5,low_1,11:07 AM,2020-11-24 11:07:00,48.0,200868.87011471667
328,November,24,Tue,0.5,low_2,23:18 PM,2020-11-24 23:18:00,48.0,201599.87011471667
328,November,24,Tue,,sunrise,06:41 AM,2020-11-24 06:41:00,48.0,200602.87011471667
328,November,24,Tue,3.6,high_2,15:41 PM,2020-11-24 15:41:00,48.0,201142.87011471667
328,November,24,Tue,3.8,high_1,03:18 AM,2020-11-24 03:18:00,48.0,200399.87011471667
328,November,24,Tue,,sunset,16:17 PM,2020-11-24 16:17:00,48.0,201178.87011471667
329,November,25,Wed,,sunset,16:17 PM,2020-11-25 16:17:00,48.0,202618.87011471667
329,November,25,Wed,0.4,low_1,11:52 AM,2020-11-25 11:52:00,48.0,202353.87011471667
329,November,25,Wed,0.6,low_2,23:52 PM,2020-11-25 23:52:00,48.0,203073.87011471667
329,November,25,Wed,3.5,high_2,16:36 PM,2020-11-25 16:36:00,48.0,202637.87011471667
329,November,25,Wed,3.9,high_1,04:11 AM,2020-11-25 04:11:00,48.0,201892.87011471667
329,November,25,Wed,,sunrise,06:43 AM,2020-11-25 06:43:00,48.0,202044.87011471667
330,November,26,Thu,,sunset,16:16 PM,2020-11-26 16:16:00,48.0,204057.87011471667
330,November,26,Thu,4.0,high_1,05:01 AM,2020-11-26 05:01:00,48.0,203382.87011471667
330,November,26,Thu,0.4,low_1,12:30 PM,2020-11-26 12:30:00,48.0,203831.87011471667
330,November,26,Thu,,sunrise,06:44 AM,2020-11-26 06:44:00,48.0,203485.87011471667
330,November,26,Thu,3.6,high_2,17:26 PM,2020-11-26 17:26:00,48.0,204127.87011471667
330,November,26,Thu,0.6,low_2,23:56 PM,2020-11-26 23:56:00,48.0,204517.87011471667
331,November,27,Fri,3.6,high_2,18:09 PM,2020-11-27 18:09:00,48.0,205610.87011471667
331,November,27,Fri,0.6,low_2,23:41 PM,2020-11-27 23:41:00,48.0,205942.87011471667
331,November,27,Fri,4.2,high_1,05:45 AM,2020-11-27 05:45:00,48.0,204866.87011471667
331,November,27,Fri,,sunrise,06:45 AM,2020-11-27 06:45:00,48.0,204926.87011471667
331,November,27,Fri,,sunset,16:16 PM,2020-11-27 16:16:00,48.0,205497.87011471667
331,November,27,Fri,0.4,low_1,13:00 PM,2020-11-27 13:00:00,48.0,205301.87011471667
332,November,28,Sat,,sunset,16:15 PM,2020-11-28 16:15:00,48.0,206936.87011471667
332,November,28,Sat,4.3,high_1,06:25 AM,2020-11-28 06:25:00,48.0,206346.87011471667
332,November,28,Sat,0.5,low_1,12:41 PM,2020-11-28 12:41:00,48.0,206722.87011471667
332,November,28,Sat,3.6,high_2,18:48 PM,2020-11-28 18:48:00,48.0,207089.87011471667
332,November,28,Sat,0.5,low_2,23:58 PM,2020-11-28 23:58:00,48.0,207399.87011471667
332,November,28,Sat,,sunrise,06:46 AM,2020-11-28 06:46:00,48.0,206367.87011471667
333,November,29,Sun,,sunset,16:15 PM,2020-11-29 16:15:00,49.0,208376.87011471667
333,November,29,Sun,4.4,high_1,07:03 AM,2020-11-29 07:03:00,49.0,207824.87011471667
333,November,29,Sun,3.6,high_2,19:26 PM,2020-11-29 19:26:00,49.0,208567.87011471667
333,November,29,Sun,,sunrise,06:47 AM,2020-11-29 06:47:00,49.0,207808.87011471667
333,November,29,Sun,0.4,low_2,12:45 PM,2020-11-29 12:45:00,49.0,208166.87011471667
