index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
285,October,12,Mon,2.7,high_1,04:18 AM,2020-10-12 04:18:00,42.0,138539.09836658335
286,October,13,Tue,,sunrise,06:54 AM,2020-10-13 06:54:00,42.0,140135.09836658332
286,October,13,Tue,3.3,high_2,17:45 PM,2020-10-13 17:45:00,42.0,140786.09836658332
286,October,13,Tue,3.1,high_1,05:20 AM,2020-10-13 05:20:00,42.0,140041.09836658332
286,October,13,Tue,0.2,low_1,11:31 AM,2020-10-13 11:31:00,42.0,140412.09836658332
286,October,13,Tue,,sunset,18:08 PM,2020-10-13 18:08:00,42.0,140809.09836658332
287,October,14,Wed,-0.1,low_2,12:27 PM,2020-10-14 12:27:00,42.0,141908.09836658332
287,October,14,Wed,,sunrise,06:55 AM,2020-10-14 06:55:00,42.0,141576.09836658332
287,October,14,Wed,3.6,high_2,18:40 PM,2020-10-14 18:40:00,42.0,142281.09836658332
287,October,14,Wed,,sunset,18:06 PM,2020-10-14 18:06:00,42.0,142247.09836658332
287,October,14,Wed,3.5,high_1,06:17 AM,2020-10-14 06:17:00,42.0,141538.09836658332
287,October,14,Wed,0.0,low_1,00:15 AM,2020-10-14 00:15:00,42.0,141176.09836658332
288,October,15,Thu,,sunrise,06:56 AM,2020-10-15 06:56:00,42.0,143017.09836658332
288,October,15,Thu,,sunset,18:05 PM,2020-10-15 18:05:00,42.0,143686.09836658332
288,October,15,Thu,3.9,high_1,07:09 AM,2020-10-15 07:09:00,42.0,143030.09836658332
288,October,15,Thu,3.7,high_2,19:31 PM,2020-10-15 19:31:00,42.0,143772.09836658332
288,October,15,Thu,-0.3,low_2,13:19 PM,2020-10-15 13:19:00,42.0,143400.09836658332
288,October,15,Thu,-0.2,low_1,00:55 AM,2020-10-15 00:55:00,42.0,142656.09836658332
289,October,16,Fri,-0.4,low_1,01:36 AM,2020-10-16 01:36:00,42.0,144137.09836658332
289,October,16,Fri,3.8,high_2,20:21 PM,2020-10-16 20:21:00,42.0,145262.09836658332
289,October,16,Fri,,sunset,18:03 PM,2020-10-16 18:03:00,42.0,145124.09836658332
289,October,16,Fri,4.2,high_1,07:58 AM,2020-10-16 07:58:00,42.0,144519.09836658332
289,October,16,Fri,-0.4,low_2,14:11 PM,2020-10-16 14:11:00,42.0,144892.09836658332
289,October,16,Fri,,sunrise,06:57 AM,2020-10-16 06:57:00,42.0,144458.09836658332
290,October,17,Sat,4.4,high_1,08:47 AM,2020-10-17 08:47:00,42.0,146008.09836658332
290,October,17,Sat,,sunrise,06:58 AM,2020-10-17 06:58:00,42.0,145899.09836658332
290,October,17,Sat,,sunset,18:02 PM,2020-10-17 18:02:00,42.0,146563.09836658332
290,October,17,Sat,3.8,high_2,21:11 PM,2020-10-17 21:11:00,42.0,146752.09836658332
290,October,17,Sat,-0.4,low_2,15:04 PM,2020-10-17 15:04:00,42.0,146385.09836658332
290,October,17,Sat,-0.5,low_1,02:19 AM,2020-10-17 02:19:00,42.0,145620.09836658332
291,October,18,Sun,,sunrise,07:00 AM,2020-10-18 07:00:00,43.0,147341.09836658332
291,October,18,Sun,-0.4,low_2,15:56 PM,2020-10-18 15:56:00,43.0,147877.09836658332
291,October,18,Sun,4.4,high_1,09:37 AM,2020-10-18 09:37:00,43.0,147498.09836658332
291,October,18,Sun,3.7,high_2,22:02 PM,2020-10-18 22:02:00,43.0,148243.09836658332
291,October,18,Sun,-0.5,low_1,03:04 AM,2020-10-18 03:04:00,43.0,147105.09836658332
291,October,18,Sun,,sunset,18:00 PM,2020-10-18 18:00:00,43.0,148001.09836658332
292,October,19,Mon,-0.4,low_1,03:49 AM,2020-10-19 03:49:00,43.0,148590.09836658332
292,October,19,Mon,-0.2,low_2,16:47 PM,2020-10-19 16:47:00,43.0,149368.09836658332
292,October,19,Mon,4.3,high_1,10:29 AM,2020-10-19 10:29:00,43.0,148990.09836658332
292,October,19,Mon,,sunset,17:59 PM,2020-10-19 17:59:00,43.0,149440.09836658332
292,October,19,Mon,,sunrise,07:01 AM,2020-10-19 07:01:00,43.0,148782.09836658332
292,October,19,Mon,3.5,high_2,22:55 PM,2020-10-19 22:55:00,43.0,149736.09836658332
293,October,20,Tue,3.3,high_2,23:51 PM,2020-10-20 23:51:00,43.0,151232.09836658332
293,October,20,Tue,0.1,low_2,17:38 PM,2020-10-20 17:38:00,43.0,150859.09836658332
293,October,20,Tue,4.0,high_1,11:23 AM,2020-10-20 11:23:00,43.0,150484.09836658332
293,October,20,Tue,,sunrise,07:02 AM,2020-10-20 07:02:00,43.0,150223.09836658332
293,October,20,Tue,,sunset,17:57 PM,2020-10-20 17:57:00,43.0,150878.09836658332
293,October,20,Tue,-0.2,low_1,04:35 AM,2020-10-20 04:35:00,43.0,150076.09836658332
294,October,21,Wed,,sunrise,07:03 AM,2020-10-21 07:03:00,43.0,151664.09836658332
294,October,21,Wed,,sunset,17:56 PM,2020-10-21 17:56:00,43.0,152317.09836658332
294,October,21,Wed,3.7,high_2,12:21 PM,2020-10-21 12:21:00,43.0,151982.09836658332
294,October,21,Wed,0.1,low_1,05:22 AM,2020-10-21 05:22:00,43.0,151563.09836658332
294,October,21,Wed,0.4,low_2,18:39 PM,2020-10-21 18:39:00,43.0,152360.09836658332
295,October,22,Thu,0.6,low_2,20:34 PM,2020-10-22 20:34:00,43.0,153915.09836658332
295,October,22,Thu,0.4,low_1,06:14 AM,2020-10-22 06:14:00,43.0,153055.09836658332
295,October,22,Thu,3.1,high_1,00:50 AM,2020-10-22 00:50:00,43.0,152731.09836658332
295,October,22,Thu,3.4,high_2,13:22 PM,2020-10-22 13:22:00,43.0,153483.09836658332
295,October,22,Thu,,sunset,17:54 PM,2020-10-22 17:54:00,43.0,153755.09836658332
295,October,22,Thu,,sunrise,07:04 AM,2020-10-22 07:04:00,43.0,153105.09836658332
296,October,23,Fri,0.6,low_1,07:21 AM,2020-10-23 07:21:00,43.0,154562.09836658332
296,October,23,Fri,2.9,high_1,01:51 AM,2020-10-23 01:51:00,43.0,154232.09836658332
296,October,23,Fri,0.6,low_2,21:59 PM,2020-10-23 21:59:00,43.0,155440.09836658332
296,October,23,Fri,,sunrise,07:05 AM,2020-10-23 07:05:00,43.0,154546.09836658332
296,October,23,Fri,,sunset,17:53 PM,2020-10-23 17:53:00,43.0,155194.09836658332
296,October,23,Fri,3.2,high_2,14:23 PM,2020-10-23 14:23:00,43.0,154984.09836658332
297,October,24,Sat,0.8,low_1,09:49 AM,2020-10-24 09:49:00,43.0,156150.09836658332
297,October,24,Sat,,sunset,17:51 PM,2020-10-24 17:51:00,43.0,156632.09836658332
297,October,24,Sat,0.6,low_2,22:58 PM,2020-10-24 22:58:00,43.0,156939.09836658332
297,October,24,Sat,3.0,high_2,15:25 PM,2020-10-24 15:25:00,43.0,156486.09836658332
297,October,24,Sat,2.8,high_1,02:52 AM,2020-10-24 02:52:00,43.0,155733.09836658332
297,October,24,Sat,,sunrise,07:06 AM,2020-10-24 07:06:00,43.0,155987.09836658332
298,October,25,Sun,,sunset,17:50 PM,2020-10-25 17:50:00,44.0,158071.09836658332
298,October,25,Sun,0.6,low_2,23:40 PM,2020-10-25 23:40:00,44.0,158421.09836658332
298,October,25,Sun,2.9,high_2,16:28 PM,2020-10-25 16:28:00,44.0,157989.09836658332
298,October,25,Sun,2.8,high_1,03:54 AM,2020-10-25 03:54:00,44.0,157235.09836658332
298,October,25,Sun,,sunrise,07:08 AM,2020-10-25 07:08:00,44.0,157429.09836658332
298,October,25,Sun,0.7,low_1,11:05 AM,2020-10-25 11:05:00,44.0,157666.09836658332
299,October,26,Mon,0.6,low_1,11:50 AM,2020-10-26 11:50:00,44.0,159151.09836658332
299,October,26,Mon,,sunset,17:49 PM,2020-10-26 17:49:00,44.0,159510.09836658332
299,October,26,Mon,2.9,high_1,04:57 AM,2020-10-26 04:57:00,44.0,158738.09836658332
299,October,26,Mon,,sunrise,07:09 AM,2020-10-26 07:09:00,44.0,158870.09836658332
299,October,26,Mon,2.9,high_2,17:27 PM,2020-10-26 17:27:00,44.0,159488.09836658332
300,October,27,Tue,0.5,low_1,00:08 AM,2020-10-27 00:08:00,44.0,159889.09836658332
300,October,27,Tue,3.0,high_1,05:52 AM,2020-10-27 05:52:00,44.0,160233.09836658332
300,October,27,Tue,0.5,low_2,12:23 PM,2020-10-27 12:23:00,44.0,160624.09836658332
300,October,27,Tue,,sunrise,07:10 AM,2020-10-27 07:10:00,44.0,160311.09836658332
300,October,27,Tue,,sunset,17:47 PM,2020-10-27 17:47:00,44.0,160948.09836658332
300,October,27,Tue,2.9,high_2,18:17 PM,2020-10-27 18:17:00,44.0,160978.09836658332
301,October,28,Wed,0.4,low_2,12:53 PM,2020-10-28 12:53:00,44.0,162094.09836658332
301,October,28,Wed,,sunrise,07:11 AM,2020-10-28 07:11:00,44.0,161752.09836658332
301,October,28,Wed,,sunset,17:46 PM,2020-10-28 17:46:00,44.0,162387.09836658332
301,October,28,Wed,0.4,low_1,00:28 AM,2020-10-28 00:28:00,44.0,161349.09836658332
301,October,28,Wed,3.0,high_2,18:59 PM,2020-10-28 18:59:00,44.0,162460.09836658332
301,October,28,Wed,3.1,high_1,06:39 AM,2020-10-28 06:39:00,44.0,161720.09836658332
302,October,29,Thu,3.3,high_1,07:19 AM,2020-10-29 07:19:00,44.0,163200.09836658332
302,October,29,Thu,0.3,low_1,00:50 AM,2020-10-29 00:50:00,44.0,162811.09836658332
302,October,29,Thu,3.0,high_2,19:37 PM,2020-10-29 19:37:00,44.0,163938.09836658332
302,October,29,Thu,,sunset,17:45 PM,2020-10-29 17:45:00,44.0,163826.09836658332
302,October,29,Thu,,sunrise,07:12 AM,2020-10-29 07:12:00,44.0,163193.09836658332
302,October,29,Thu,0.3,low_2,13:25 PM,2020-10-29 13:25:00,44.0,163566.09836658332
303,October,30,Fri,3.3,high_1,07:56 AM,2020-10-30 07:56:00,44.0,164677.09836658332
303,October,30,Fri,,sunrise,07:14 AM,2020-10-30 07:14:00,44.0,164635.09836658332
303,October,30,Fri,,sunset,17:43 PM,2020-10-30 17:43:00,44.0,165264.09836658332
303,October,30,Fri,0.2,low_1,01:18 AM,2020-10-30 01:18:00,44.0,164279.09836658332
303,October,30,Fri,3.0,high_2,20:12 PM,2020-10-30 20:12:00,44.0,165413.09836658332
303,October,30,Fri,0.2,low_2,14:00 PM,2020-10-30 14:00:00,44.0,165041.09836658332
304,October,31,Sat,2.9,high_2,20:47 PM,2020-10-31 20:47:00,44.0,166888.09836658332
304,October,31,Sat,,sunrise,07:15 AM,2020-10-31 07:15:00,44.0,166076.09836658332
304,October,31,Sat,,sunset,17:42 PM,2020-10-31 17:42:00,44.0,166703.09836658332
304,October,31,Sat,0.1,low_2,14:38 PM,2020-10-31 14:38:00,44.0,166519.09836658332
304,October,31,Sat,3.3,high_1,08:29 AM,2020-10-31 08:29:00,44.0,166150.09836658332
304,October,31,Sat,0.1,low_1,01:51 AM,2020-10-31 01:51:00,44.0,165752.09836658332
305,November,1,Sun,0.1,low_1,01:26 AM,2020-11-01 01:26:00,45.0,167167.09836658332
305,November,1,Sun,2.9,high_2,20:22 PM,2020-11-01 20:22:00,45.0,168303.09836658332
305,November,1,Sun,0.1,low_2,14:16 PM,2020-11-01 14:16:00,45.0,167937.09836658332
305,November,1,Sun,3.3,high_1,08:01 AM,2020-11-01 08:01:00,45.0,167562.09836658332
305,November,1,Sun,,sunrise,06:16 AM,2020-11-01 06:16:00,45.0,167457.09836658332
305,November,1,Sun,,sunset,16:41 PM,2020-11-01 16:41:00,45.0,168082.09836658332
306,November,2,Mon,0.2,low_2,14:54 PM,2020-11-02 14:54:00,45.0,169415.09836658332
306,November,2,Mon,,sunrise,06:17 AM,2020-11-02 06:17:00,45.0,168898.09836658332
306,November,2,Mon,3.2,high_1,08:33 AM,2020-11-02 08:33:00,45.0,169034.09836658332
306,November,2,Mon,2.8,high_2,20:58 PM,2020-11-02 20:58:00,45.0,169779.09836658332
306,November,2,Mon,0.1,low_1,02:02 AM,2020-11-02 02:02:00,45.0,168643.09836658332
306,November,2,Mon,,sunset,16:40 PM,2020-11-02 16:40:00,45.0,169521.09836658332
307,November,3,Tue,,sunrise,06:18 AM,2020-11-03 06:18:00,45.0,170339.09836658332
307,November,3,Tue,2.6,high_2,21:37 PM,2020-11-03 21:37:00,45.0,171258.09836658332
307,November,3,Tue,0.2,low_2,15:29 PM,2020-11-03 15:29:00,45.0,170890.09836658332
307,November,3,Tue,,sunset,16:38 PM,2020-11-03 16:38:00,45.0,170959.09836658332
307,November,3,Tue,0.1,low_1,02:38 AM,2020-11-03 02:38:00,45.0,170119.09836658332
307,November,3,Tue,3.1,high_1,09:07 AM,2020-11-03 09:07:00,45.0,170508.09836658332
308,November,4,Wed,0.2,low_1,03:14 AM,2020-11-04 03:14:00,45.0,171595.09836658332
308,November,4,Wed,,sunrise,06:20 AM,2020-11-04 06:20:00,45.0,171781.09836658332
308,November,4,Wed,,sunset,16:37 PM,2020-11-04 16:37:00,45.0,172398.09836658332
308,November,4,Wed,0.3,low_2,16:03 PM,2020-11-04 16:03:00,45.0,172364.09836658332
308,November,4,Wed,2.5,high_2,22:20 PM,2020-11-04 22:20:00,45.0,172741.09836658332
308,November,4,Wed,3.0,high_1,09:44 AM,2020-11-04 09:44:00,45.0,171985.09836658332
309,November,5,Thu,0.3,low_1,03:52 AM,2020-11-05 03:52:00,45.0,173073.09836658332
309,November,5,Thu,2.9,high_1,10:28 AM,2020-11-05 10:28:00,45.0,173469.09836658332
309,November,5,Thu,,sunrise,06:21 AM,2020-11-05 06:21:00,45.0,173222.09836658332
309,November,5,Thu,,sunset,16:36 PM,2020-11-05 16:36:00,45.0,173837.09836658332
309,November,5,Thu,0.5,low_2,16:40 PM,2020-11-05 16:40:00,45.0,173841.09836658332
309,November,5,Thu,2.4,high_2,23:09 PM,2020-11-05 23:09:00,45.0,174230.09836658332
310,November,6,Fri,,sunset,16:35 PM,2020-11-06 16:35:00,45.0,175276.09836658332
310,November,6,Fri,2.8,high_1,11:19 AM,2020-11-06 11:19:00,45.0,174960.09836658332
310,November,6,Fri,0.4,low_1,04:32 AM,2020-11-06 04:32:00,45.0,174553.09836658332
310,November,6,Fri,0.6,low_2,17:23 PM,2020-11-06 17:23:00,45.0,175324.09836658332
310,November,6,Fri,,sunrise,06:22 AM,2020-11-06 06:22:00,45.0,174663.09836658332
311,November,7,Sat,2.8,high_2,12:14 PM,2020-11-07 12:14:00,45.0,176455.09836658332
311,November,7,Sat,2.4,high_1,00:01 AM,2020-11-07 00:01:00,45.0,175722.09836658332
311,November,7,Sat,0.5,low_1,05:21 AM,2020-11-07 05:21:00,45.0,176042.09836658332
311,November,7,Sat,,sunset,16:34 PM,2020-11-07 16:34:00,45.0,176715.09836658332
311,November,7,Sat,,sunrise,06:23 AM,2020-11-07 06:23:00,45.0,176104.09836658332
311,November,7,Sat,0.6,low_2,18:23 PM,2020-11-07 18:23:00,45.0,176824.09836658332
312,November,8,Sun,,sunset,16:33 PM,2020-11-08 16:33:00,46.0,178154.09836658332
312,November,8,Sun,0.5,low_1,06:24 AM,2020-11-08 06:24:00,46.0,177545.09836658332
312,November,8,Sun,,sunrise,06:24 AM,2020-11-08 06:24:00,46.0,177545.09836658332
312,November,8,Sun,0.6,low_2,19:46 PM,2020-11-08 19:46:00,46.0,178347.09836658332
312,November,8,Sun,2.5,high_1,00:56 AM,2020-11-08 00:56:00,46.0,177217.09836658332
312,November,8,Sun,2.8,high_2,13:11 PM,2020-11-08 13:11:00,46.0,177952.09836658332
313,November,9,Mon,2.9,high_2,14:11 PM,2020-11-09 14:11:00,46.0,179452.09836658332
313,November,9,Mon,0.4,low_2,21:01 PM,2020-11-09 21:01:00,46.0,179862.09836658332
313,November,9,Mon,,sunset,16:32 PM,2020-11-09 16:32:00,46.0,179593.09836658332
313,November,9,Mon,,sunrise,06:26 AM,2020-11-09 06:26:00,46.0,178987.09836658332
313,November,9,Mon,0.5,low_1,07:43 AM,2020-11-09 07:43:00,46.0,179064.09836658332
313,November,9,Mon,2.7,high_1,01:52 AM,2020-11-09 01:52:00,46.0,178713.09836658332
314,November,10,Tue,3.0,high_2,15:14 PM,2020-11-10 15:14:00,46.0,180955.09836658332
314,November,10,Tue,,sunset,16:31 PM,2020-11-10 16:31:00,46.0,181032.09836658332
314,November,10,Tue,,sunrise,06:27 AM,2020-11-10 06:27:00,46.0,180428.09836658332
314,November,10,Tue,2.9,high_1,02:52 AM,2020-11-10 02:52:00,46.0,180213.09836658332
314,November,10,Tue,0.2,low_2,21:54 PM,2020-11-10 21:54:00,46.0,181355.09836658332
314,November,10,Tue,0.4,low_1,09:06 AM,2020-11-10 09:06:00,46.0,180587.09836658332
315,November,11,Wed,,sunrise,06:28 AM,2020-11-11 06:28:00,46.0,181869.09836658332
315,November,11,Wed,3.2,high_2,16:17 PM,2020-11-11 16:17:00,46.0,182458.09836658332
315,November,11,Wed,3.2,high_1,03:54 AM,2020-11-11 03:54:00,46.0,181715.09836658332
315,November,11,Wed,0.1,low_1,10:16 AM,2020-11-11 10:16:00,46.0,182097.09836658332
315,November,11,Wed,,sunset,16:30 PM,2020-11-11 16:30:00,46.0,182471.09836658332
315,November,11,Wed,-0.1,low_2,22:38 PM,2020-11-11 22:38:00,46.0,182839.09836658332
316,November,12,Thu,,sunset,16:29 PM,2020-11-12 16:29:00,46.0,183910.09836658332
316,November,12,Thu,,sunrise,06:29 AM,2020-11-12 06:29:00,46.0,183310.09836658332
316,November,12,Thu,-0.1,low_1,11:14 AM,2020-11-12 11:14:00,46.0,183595.09836658332
316,November,12,Thu,3.3,high_2,17:16 PM,2020-11-12 17:16:00,46.0,183957.09836658332
316,November,12,Thu,-0.3,low_2,23:22 PM,2020-11-12 23:22:00,46.0,184323.09836658332
316,November,12,Thu,3.6,high_1,04:53 AM,2020-11-12 04:53:00,46.0,183214.09836658332
317,November,13,Fri,-0.3,low_2,12:06 PM,2020-11-13 12:06:00,46.0,185087.09836658332
317,November,13,Fri,,sunset,16:28 PM,2020-11-13 16:28:00,46.0,185349.09836658332
317,November,13,Fri,3.9,high_1,05:47 AM,2020-11-13 05:47:00,46.0,184708.09836658332
317,November,13,Fri,,sunrise,06:30 AM,2020-11-13 06:30:00,46.0,184751.09836658332
317,November,13,Fri,3.5,high_2,18:10 PM,2020-11-13 18:10:00,46.0,185451.09836658332
318,November,14,Sat,-0.4,low_2,12:59 PM,2020-11-14 12:59:00,46.0,186580.09836658332
318,November,14,Sat,3.6,high_2,19:02 PM,2020-11-14 19:02:00,46.0,186943.09836658332
318,November,14,Sat,4.2,high_1,06:38 AM,2020-11-14 06:38:00,46.0,186199.09836658332
318,November,14,Sat,,sunset,16:27 PM,2020-11-14 16:27:00,46.0,186788.09836658332
318,November,14,Sat,,sunrise,06:32 AM,2020-11-14 06:32:00,46.0,186193.09836658332
318,November,14,Sat,-0.4,low_1,00:05 AM,2020-11-14 00:05:00,46.0,185806.09836658332
319,November,15,Sun,4.3,high_1,07:28 AM,2020-11-15 07:28:00,47.0,187689.09836658332
319,November,15,Sun,,sunset,16:26 PM,2020-11-15 16:26:00,47.0,188227.09836658332
319,November,15,Sun,-0.5,low_1,00:50 AM,2020-11-15 00:50:00,47.0,187291.09836658332
319,November,15,Sun,-0.4,low_2,13:52 PM,2020-11-15 13:52:00,47.0,188073.09836658332
319,November,15,Sun,3.6,high_2,19:53 PM,2020-11-15 19:53:00,47.0,188434.09836658332
319,November,15,Sun,,sunrise,06:33 AM,2020-11-15 06:33:00,47.0,187634.09836658332
320,November,16,Mon,,sunset,16:25 PM,2020-11-16 16:25:00,47.0,189666.09836658332
320,November,16,Mon,4.3,high_1,08:19 AM,2020-11-16 08:19:00,47.0,189180.09836658332
320,November,16,Mon,-0.5,low_1,01:37 AM,2020-11-16 01:37:00,47.0,188778.09836658332
320,November,16,Mon,3.5,high_2,20:44 PM,2020-11-16 20:44:00,47.0,189925.09836658332
320,November,16,Mon,-0.4,low_2,14:44 PM,2020-11-16 14:44:00,47.0,189565.09836658332
320,November,16,Mon,,sunrise,06:34 AM,2020-11-16 06:34:00,47.0,189075.09836658332
321,November,17,Tue,-0.2,low_2,15:34 PM,2020-11-17 15:34:00,47.0,191055.09836658332
321,November,17,Tue,4.1,high_1,09:11 AM,2020-11-17 09:11:00,47.0,190672.09836658332
321,November,17,Tue,,sunset,16:25 PM,2020-11-17 16:25:00,47.0,191106.09836658332
321,November,17,Tue,,sunrise,06:35 AM,2020-11-17 06:35:00,47.0,190516.09836658332
321,November,17,Tue,-0.4,low_1,02:26 AM,2020-11-17 02:26:00,47.0,190267.09836658332
321,November,17,Tue,3.3,high_2,21:37 PM,2020-11-17 21:37:00,47.0,191418.09836658332
322,November,18,Wed,3.2,high_2,22:31 PM,2020-11-18 22:31:00,47.0,192912.09836658332
322,November,18,Wed,0.0,low_2,16:22 PM,2020-11-18 16:22:00,47.0,192543.09836658332
322,November,18,Wed,,sunrise,06:36 AM,2020-11-18 06:36:00,47.0,191957.09836658332
322,November,18,Wed,,sunset,16:24 PM,2020-11-18 16:24:00,47.0,192545.09836658332
322,November,18,Wed,-0.2,low_1,03:14 AM,2020-11-18 03:14:00,47.0,191755.09836658332
322,November,18,Wed,3.9,high_1,10:04 AM,2020-11-18 10:04:00,47.0,192165.09836658332
323,November,19,Thu,,sunset,16:23 PM,2020-11-19 16:23:00,47.0,193984.09836658332
323,November,19,Thu,0.3,low_2,17:14 PM,2020-11-19 17:14:00,47.0,194035.09836658332
323,November,19,Thu,,sunrise,06:38 AM,2020-11-19 06:38:00,47.0,193399.09836658332
323,November,19,Thu,3.0,high_2,23:29 PM,2020-11-19 23:29:00,47.0,194410.09836658332
323,November,19,Thu,3.6,high_1,11:00 AM,2020-11-19 11:00:00,47.0,193661.09836658332
323,November,19,Thu,0.0,low_1,04:03 AM,2020-11-19 04:03:00,47.0,193244.09836658332
324,November,20,Fri,,sunrise,06:39 AM,2020-11-20 06:39:00,47.0,194840.09836658332
324,November,20,Fri,,sunset,16:22 PM,2020-11-20 16:22:00,47.0,195423.09836658332
324,November,20,Fri,3.2,high_1,11:58 AM,2020-11-20 11:58:00,47.0,195159.09836658332
324,November,20,Fri,0.5,low_2,18:28 PM,2020-11-20 18:28:00,47.0,195549.09836658332
324,November,20,Fri,0.3,low_1,04:54 AM,2020-11-20 04:54:00,47.0,194735.09836658332
325,November,21,Sat,,sunrise,06:40 AM,2020-11-21 06:40:00,47.0,196281.09836658332
325,November,21,Sat,3.0,high_2,12:56 PM,2020-11-21 12:56:00,47.0,196657.09836658332
325,November,21,Sat,0.6,low_2,20:06 PM,2020-11-21 20:06:00,47.0,197087.09836658332
325,November,21,Sat,,sunset,16:22 PM,2020-11-21 16:22:00,47.0,196863.09836658332
325,November,21,Sat,0.6,low_1,05:55 AM,2020-11-21 05:55:00,47.0,196236.09836658332
325,November,21,Sat,2.9,high_1,00:28 AM,2020-11-21 00:28:00,47.0,195909.09836658332
326,November,22,Sun,2.8,high_1,01:26 AM,2020-11-22 01:26:00,48.0,197407.09836658332
326,November,22,Sun,0.7,low_1,07:47 AM,2020-11-22 07:47:00,48.0,197788.09836658332
326,November,22,Sun,,sunrise,06:41 AM,2020-11-22 06:41:00,48.0,197722.09836658332
326,November,22,Sun,0.6,low_2,21:06 PM,2020-11-22 21:06:00,48.0,198587.09836658332
326,November,22,Sun,,sunset,16:21 PM,2020-11-22 16:21:00,48.0,198302.09836658332
326,November,22,Sun,2.8,high_2,13:53 PM,2020-11-22 13:53:00,48.0,198154.09836658332
327,November,23,Mon,,sunset,16:21 PM,2020-11-23 16:21:00,48.0,199742.09836658332
327,November,23,Mon,0.7,low_1,09:27 AM,2020-11-23 09:27:00,48.0,199328.09836658332
327,November,23,Mon,,sunrise,06:42 AM,2020-11-23 06:42:00,48.0,199163.09836658332
327,November,23,Mon,0.5,low_2,21:45 PM,2020-11-23 21:45:00,48.0,200066.09836658332
327,November,23,Mon,2.7,high_1,02:24 AM,2020-11-23 02:24:00,48.0,198905.09836658332
327,November,23,Mon,2.6,high_2,14:50 PM,2020-11-23 14:50:00,48.0,199651.09836658332
328,November,24,Tue,0.6,low_1,10:17 AM,2020-11-24 10:17:00,48.0,200818.09836658332
328,November,24,Tue,0.4,low_2,22:12 PM,2020-11-24 22:12:00,48.0,201533.09836658332
328,November,24,Tue,,sunrise,06:43 AM,2020-11-24 06:43:00,48.0,200604.09836658332
328,November,24,Tue,2.6,high_2,15:47 PM,2020-11-24 15:47:00,48.0,201148.09836658332
328,November,24,Tue,2.7,high_1,03:23 AM,2020-11-24 03:23:00,48.0,200404.09836658332
328,November,24,Tue,,sunset,16:20 PM,2020-11-24 16:20:00,48.0,201181.09836658332
329,November,25,Wed,,sunset,16:20 PM,2020-11-25 16:20:00,48.0,202621.09836658332
329,November,25,Wed,0.5,low_1,10:54 AM,2020-11-25 10:54:00,48.0,202295.09836658332
329,November,25,Wed,0.3,low_2,22:38 PM,2020-11-25 22:38:00,48.0,202999.09836658332
329,November,25,Wed,2.5,high_2,16:39 PM,2020-11-25 16:39:00,48.0,202640.09836658332
329,November,25,Wed,2.8,high_1,04:19 AM,2020-11-25 04:19:00,48.0,201900.09836658332
329,November,25,Wed,,sunrise,06:44 AM,2020-11-25 06:44:00,48.0,202045.09836658332
330,November,26,Thu,,sunset,16:19 PM,2020-11-26 16:19:00,48.0,204060.09836658332
330,November,26,Thu,2.9,high_1,05:08 AM,2020-11-26 05:08:00,48.0,203389.09836658332
330,November,26,Thu,0.4,low_1,11:28 AM,2020-11-26 11:28:00,48.0,203769.09836658332
330,November,26,Thu,,sunrise,06:46 AM,2020-11-26 06:46:00,48.0,203487.09836658332
330,November,26,Thu,2.6,high_2,17:25 PM,2020-11-26 17:25:00,48.0,204126.09836658332
330,November,26,Thu,0.2,low_2,23:09 PM,2020-11-26 23:09:00,48.0,204470.09836658332
331,November,27,Fri,2.6,high_2,18:05 PM,2020-11-27 18:05:00,48.0,205606.09836658332
331,November,27,Fri,0.1,low_2,23:42 PM,2020-11-27 23:42:00,48.0,205943.09836658332
331,November,27,Fri,3.0,high_1,05:49 AM,2020-11-27 05:49:00,48.0,204870.09836658332
331,November,27,Fri,,sunrise,06:47 AM,2020-11-27 06:47:00,48.0,204928.09836658332
331,November,27,Fri,,sunset,16:19 PM,2020-11-27 16:19:00,48.0,205500.09836658332
331,November,27,Fri,0.2,low_1,12:03 PM,2020-11-27 12:03:00,48.0,205244.09836658332
332,November,28,Sat,,sunset,16:18 PM,2020-11-28 16:18:00,48.0,206939.09836658332
332,November,28,Sat,3.1,high_1,06:25 AM,2020-11-28 06:25:00,48.0,206346.09836658332
332,November,28,Sat,2.7,high_2,18:42 PM,2020-11-28 18:42:00,48.0,207083.09836658332
332,November,28,Sat,0.1,low_2,12:40 PM,2020-11-28 12:40:00,48.0,206721.09836658332
332,November,28,Sat,,sunrise,06:48 AM,2020-11-28 06:48:00,48.0,206369.09836658332
333,November,29,Sun,,sunset,16:18 PM,2020-11-29 16:18:00,49.0,208379.09836658332
333,November,29,Sun,3.2,high_1,06:59 AM,2020-11-29 06:59:00,49.0,207820.09836658332
333,November,29,Sun,0.0,low_1,00:18 AM,2020-11-29 00:18:00,49.0,207419.09836658332
333,November,29,Sun,2.7,high_2,19:18 PM,2020-11-29 19:18:00,49.0,208559.09836658332
333,November,29,Sun,,sunrise,06:49 AM,2020-11-29 06:49:00,49.0,207810.09836658332
333,November,29,Sun,0.1,low_2,13:18 PM,2020-11-29 13:18:00,49.0,208199.09836658332
334,November,30,Mon,3.2,high_1,07:32 AM,2020-11-30 07:32:00,49.0,209293.09836658332
