index,Month,Date,Day,height,event,time,full_date,week_num
346,December,12,Sat,3.8,high_1,05:28 AM,2020-12-12 05:28:00,50.0
346,December,12,Sat,,sunset,16:17 PM,2020-12-12 16:17:00,50.0
346,December,12,Sat,3.2,high_2,17:52 PM,2020-12-12 17:52:00,50.0
346,December,12,Sat,,sunrise,07:01 AM,2020-12-12 07:01:00,50.0
346,December,12,Sat,-0.3,low_1,11:59 AM,2020-12-12 11:59:00,50.0
347,December,13,Sun,-0.3,low_2,12:51 PM,2020-12-13 12:51:00,51.0
347,December,13,Sun,,sunrise,07:02 AM,2020-12-13 07:02:00,51.0
347,December,13,Sun,,sunset,16:17 PM,2020-12-13 16:17:00,51.0
347,December,13,Sun,3.3,high_2,18:45 PM,2020-12-13 18:45:00,51.0
347,December,13,Sun,4.0,high_1,06:21 AM,2020-12-13 06:21:00,51.0
348,December,14,Mon,,sunset,16:17 PM,2020-12-14 16:17:00,51.0
348,December,14,Mon,4.1,high_1,07:13 AM,2020-12-14 07:13:00,51.0
348,December,14,Mon,-0.5,low_1,00:28 AM,2020-12-14 00:28:00,51.0
348,December,14,Mon,-0.4,low_2,13:44 PM,2020-12-14 13:44:00,51.0
348,December,14,Mon,3.3,high_2,19:37 PM,2020-12-14 19:37:00,51.0
348,December,14,Mon,,sunrise,07:02 AM,2020-12-14 07:02:00,51.0
349,December,15,Tue,-0.3,low_2,14:35 PM,2020-12-15 14:35:00,51.0
349,December,15,Tue,,sunrise,07:03 AM,2020-12-15 07:03:00,51.0
349,December,15,Tue,-0.5,low_1,01:18 AM,2020-12-15 01:18:00,51.0
349,December,15,Tue,4.1,high_1,08:04 AM,2020-12-15 08:04:00,51.0
349,December,15,Tue,,sunset,16:18 PM,2020-12-15 16:18:00,51.0
349,December,15,Tue,3.3,high_2,20:27 PM,2020-12-15 20:27:00,51.0
350,December,16,Wed,3.9,high_1,08:54 AM,2020-12-16 08:54:00,51.0
350,December,16,Wed,,sunrise,07:04 AM,2020-12-16 07:04:00,51.0
350,December,16,Wed,,sunset,16:18 PM,2020-12-16 16:18:00,51.0
350,December,16,Wed,-0.2,low_2,15:21 PM,2020-12-16 15:21:00,51.0
350,December,16,Wed,3.2,high_2,21:18 PM,2020-12-16 21:18:00,51.0
350,December,16,Wed,-0.4,low_1,02:09 AM,2020-12-16 02:09:00,51.0
351,December,17,Thu,-0.2,low_1,02:58 AM,2020-12-17 02:58:00,51.0
351,December,17,Thu,3.7,high_1,09:45 AM,2020-12-17 09:45:00,51.0
351,December,17,Thu,,sunrise,07:04 AM,2020-12-17 07:04:00,51.0
351,December,17,Thu,-0.1,low_2,16:03 PM,2020-12-17 16:03:00,51.0
351,December,17,Thu,3.1,high_2,22:10 PM,2020-12-17 22:10:00,51.0
351,December,17,Thu,,sunset,16:18 PM,2020-12-17 16:18:00,51.0
352,December,18,Fri,,sunset,16:19 PM,2020-12-18 16:19:00,51.0
352,December,18,Fri,2.9,high_2,23:04 PM,2020-12-18 23:04:00,51.0
352,December,18,Fri,-0.1,low_1,03:46 AM,2020-12-18 03:46:00,51.0
352,December,18,Fri,,sunrise,07:05 AM,2020-12-18 07:05:00,51.0
352,December,18,Fri,3.4,high_1,10:37 AM,2020-12-18 10:37:00,51.0
352,December,18,Fri,0.1,low_2,16:43 PM,2020-12-18 16:43:00,51.0
353,December,19,Sat,3.1,high_1,11:30 AM,2020-12-19 11:30:00,51.0
353,December,19,Sat,0.2,low_2,17:26 PM,2020-12-19 17:26:00,51.0
353,December,19,Sat,,sunrise,07:05 AM,2020-12-19 07:05:00,51.0
353,December,19,Sat,0.2,low_1,04:34 AM,2020-12-19 04:34:00,51.0
353,December,19,Sat,2.8,high_2,23:59 PM,2020-12-19 23:59:00,51.0
353,December,19,Sat,,sunset,16:19 PM,2020-12-19 16:19:00,51.0
354,December,20,Sun,0.4,low_1,05:26 AM,2020-12-20 05:26:00,52.0
354,December,20,Sun,0.4,low_2,18:14 PM,2020-12-20 18:14:00,52.0
354,December,20,Sun,2.8,high_2,12:22 PM,2020-12-20 12:22:00,52.0
354,December,20,Sun,,sunrise,07:06 AM,2020-12-20 07:06:00,52.0
354,December,20,Sun,,sunset,16:19 PM,2020-12-20 16:19:00,52.0
355,December,21,Mon,2.6,high_2,13:13 PM,2020-12-21 13:13:00,52.0
355,December,21,Mon,,sunrise,07:07 AM,2020-12-21 07:07:00,52.0
355,December,21,Mon,0.4,low_2,19:12 PM,2020-12-21 19:12:00,52.0
355,December,21,Mon,2.7,high_1,00:52 AM,2020-12-21 00:52:00,52.0
355,December,21,Mon,,sunset,16:20 PM,2020-12-21 16:20:00,52.0
355,December,21,Mon,0.6,low_1,06:31 AM,2020-12-21 06:31:00,52.0
356,December,22,Tue,,sunrise,07:07 AM,2020-12-22 07:07:00,52.0
356,December,22,Tue,2.4,high_2,14:03 PM,2020-12-22 14:03:00,52.0
356,December,22,Tue,0.4,low_2,20:09 PM,2020-12-22 20:09:00,52.0
356,December,22,Tue,2.6,high_1,01:45 AM,2020-12-22 01:45:00,52.0
356,December,22,Tue,0.6,low_1,08:05 AM,2020-12-22 08:05:00,52.0
356,December,22,Tue,,sunset,16:20 PM,2020-12-22 16:20:00,52.0
357,December,23,Wed,0.4,low_2,20:59 PM,2020-12-23 20:59:00,52.0
357,December,23,Wed,2.5,high_1,02:38 AM,2020-12-23 02:38:00,52.0
357,December,23,Wed,,sunset,16:21 PM,2020-12-23 16:21:00,52.0
357,December,23,Wed,2.2,high_2,14:55 PM,2020-12-23 14:55:00,52.0
357,December,23,Wed,0.6,low_1,09:24 AM,2020-12-23 09:24:00,52.0
357,December,23,Wed,,sunrise,07:07 AM,2020-12-23 07:07:00,52.0
358,December,24,Thu,2.5,high_1,03:34 AM,2020-12-24 03:34:00,52.0
358,December,24,Thu,,sunset,16:22 PM,2020-12-24 16:22:00,52.0
358,December,24,Thu,0.5,low_1,10:16 AM,2020-12-24 10:16:00,52.0
358,December,24,Thu,2.2,high_2,15:51 PM,2020-12-24 15:51:00,52.0
358,December,24,Thu,,sunrise,07:08 AM,2020-12-24 07:08:00,52.0
358,December,24,Thu,0.3,low_2,21:45 PM,2020-12-24 21:45:00,52.0
359,December,25,Fri,,sunset,16:22 PM,2020-12-25 16:22:00,52.0
359,December,25,Fri,2.2,high_2,16:44 PM,2020-12-25 16:44:00,52.0
359,December,25,Fri,0.2,low_2,22:28 PM,2020-12-25 22:28:00,52.0
359,December,25,Fri,,sunrise,07:08 AM,2020-12-25 07:08:00,52.0
359,December,25,Fri,0.4,low_1,10:59 AM,2020-12-25 10:59:00,52.0
359,December,25,Fri,2.6,high_1,04:27 AM,2020-12-25 04:27:00,52.0
360,December,26,Sat,,sunrise,07:09 AM,2020-12-26 07:09:00,52.0
360,December,26,Sat,2.7,high_1,05:14 AM,2020-12-26 05:14:00,52.0
360,December,26,Sat,,sunset,16:23 PM,2020-12-26 16:23:00,52.0
360,December,26,Sat,0.1,low_2,23:09 PM,2020-12-26 23:09:00,52.0
360,December,26,Sat,2.3,high_2,17:30 PM,2020-12-26 17:30:00,52.0
360,December,26,Sat,0.2,low_1,11:39 AM,2020-12-26 11:39:00,52.0
361,December,27,Sun,,sunset,16:24 PM,2020-12-27 16:24:00,53.0
361,December,27,Sun,2.8,high_1,05:54 AM,2020-12-27 05:54:00,53.0
361,December,27,Sun,0.0,low_2,23:50 PM,2020-12-27 23:50:00,53.0
361,December,27,Sun,2.4,high_2,18:12 PM,2020-12-27 18:12:00,53.0
361,December,27,Sun,0.1,low_1,12:19 PM,2020-12-27 12:19:00,53.0
361,December,27,Sun,,sunrise,07:09 AM,2020-12-27 07:09:00,53.0
362,December,28,Mon,2.9,high_1,06:31 AM,2020-12-28 06:31:00,53.0
362,December,28,Mon,2.5,high_2,18:51 PM,2020-12-28 18:51:00,53.0
362,December,28,Mon,0.0,low_2,13:00 PM,2020-12-28 13:00:00,53.0
362,December,28,Mon,,sunrise,07:09 AM,2020-12-28 07:09:00,53.0
362,December,28,Mon,,sunset,16:24 PM,2020-12-28 16:24:00,53.0
363,December,29,Tue,2.6,high_2,19:30 PM,2020-12-29 19:30:00,53.0
363,December,29,Tue,-0.1,low_1,00:31 AM,2020-12-29 00:31:00,53.0
363,December,29,Tue,,sunset,16:25 PM,2020-12-29 16:25:00,53.0
363,December,29,Tue,3.0,high_1,07:07 AM,2020-12-29 07:07:00,53.0
363,December,29,Tue,-0.1,low_2,13:41 PM,2020-12-29 13:41:00,53.0
363,December,29,Tue,,sunrise,07:09 AM,2020-12-29 07:09:00,53.0
364,December,30,Wed,2.7,high_2,20:10 PM,2020-12-30 20:10:00,53.0
364,December,30,Wed,-0.2,low_1,01:13 AM,2020-12-30 01:13:00,53.0
364,December,30,Wed,,sunset,16:26 PM,2020-12-30 16:26:00,53.0
364,December,30,Wed,3.1,high_1,07:45 AM,2020-12-30 07:45:00,53.0
364,December,30,Wed,-0.1,low_2,14:21 PM,2020-12-30 14:21:00,53.0
364,December,30,Wed,,sunrise,07:09 AM,2020-12-30 07:09:00,53.0
365,December,31,Thu,-0.2,low_1,01:55 AM,2020-12-31 01:55:00,53.0
365,December,31,Thu,-0.1,low_2,14:58 PM,2020-12-31 14:58:00,53.0
365,December,31,Thu,2.7,high_2,20:52 PM,2020-12-31 20:52:00,53.0
365,December,31,Thu,3.2,high_1,08:24 AM,2020-12-31 08:24:00,53.0
365,December,31,Thu,,sunrise,07:10 AM,2020-12-31 07:10:00,53.0
365,December,31,Thu,,sunset,16:27 PM,2020-12-31 16:27:00,53.0
