"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"895",8,"August",20,"Sat","5:55","7:37","8:19",0.9,2022-08-20,6,34,"AM",152.316666666667,149.916666666667,163.616666666667,0.65,152.316666666667
"896",8,"August",20,"Sat","5:55","7:37","11:52",0.8,2022-08-20,6,34,"PM",167.866666666667,149.916666666667,163.616666666667,0.55,165.366666666667
"897",8,"August",21,"Sun","5:56","7:35","4:06",3.1,2022-08-21,0,35,"AM",4.1,5.93333333333333,19.5833333333333,3.45,4.1
"898",8,"August",21,"Sun","5:56","7:35","4:36",3.8,2022-08-21,0,35,"PM",16.6,5.93333333333333,19.5833333333333,4.15,16.6
"899",8,"August",21,"Sun","5:56","7:35","11:46",1,2022-08-21,0,35,"AM",11.7666666666667,5.93333333333333,19.5833333333333,0.75,11.7666666666667
"900",8,"August",22,"Mon","5:57","7:34","5:05",3.1,2022-08-22,1,35,"AM",29.0833333333333,29.95,43.5666666666667,3.45,29.0833333333333
"901",8,"August",22,"Mon","5:57","7:34","5:34",3.8,2022-08-22,1,35,"PM",41.5666666666667,29.95,43.5666666666667,4.15,41.5666666666667
"902",8,"August",22,"Mon","5:57","7:34","12:43",0.7,2022-08-22,1,35,"AM",24.7166666666667,29.95,43.5666666666667,0.45,27.2166666666667
"903",8,"August",22,"Mon","5:57","7:34","12:35",0.9,2022-08-22,1,35,"PM",36.5833333333333,29.95,43.5666666666667,0.65,36.5833333333333
"904",8,"August",23,"Tue","5:58","7:32","6:03",3.1,2022-08-23,2,35,"AM",54.05,53.9666666666667,67.5333333333333,3.45,54.05
"905",8,"August",23,"Tue","5:58","7:32","6:28",3.9,2022-08-23,2,35,"PM",66.4666666666667,53.9666666666667,67.5333333333333,4.25,66.4666666666667
"906",8,"August",23,"Tue","5:58","7:32","1:26",0.6,2022-08-23,2,35,"AM",49.4333333333333,53.9666666666667,67.5333333333333,0.35,51.9333333333333
"907",8,"August",23,"Tue","5:58","7:32","1:05",0.8,2022-08-23,2,35,"PM",61.0833333333333,53.9666666666667,67.5333333333333,0.55,61.0833333333333
"908",8,"August",24,"Wed","5:59","7:30","6:53",3.3,2022-08-24,3,35,"AM",78.8833333333333,77.9833333333333,91.5,3.65,78.8833333333333
"909",8,"August",24,"Wed","5:59","7:30","7:13",4.1,2022-08-24,3,35,"PM",91.2166666666667,77.9833333333333,91.5,4.45,91.2166666666667
"910",8,"August",24,"Wed","5:59","7:30","2:04",0.6,2022-08-24,3,35,"AM",74.0666666666667,77.9833333333333,91.5,0.35,74.0666666666667
"911",8,"August",24,"Wed","5:59","7:30","12:49",0.8,2022-08-24,3,35,"PM",84.8166666666667,77.9833333333333,91.5,0.55,84.8166666666667
"912",8,"August",25,"Thu","6:00","7:29","7:35",3.5,2022-08-25,4,35,"AM",103.583333333333,102,115.483333333333,3.85,103.583333333333
"913",8,"August",25,"Thu","6:00","7:29","7:53",4.2,2022-08-25,4,35,"PM",115.883333333333,102,115.483333333333,4.55,115.883333333333
"914",8,"August",25,"Thu","6:00","7:29","2:32",0.6,2022-08-25,4,35,"AM",98.5333333333333,102,115.483333333333,0.35,98.5333333333333
"915",8,"August",25,"Thu","6:00","7:29","1:02",0.6,2022-08-25,4,35,"PM",109.033333333333,102,115.483333333333,0.35,109.033333333333
"916",8,"August",26,"Fri","6:01","7:27","8:13",3.7,2022-08-26,5,35,"AM",128.216666666667,126.016666666667,139.45,4.05,128.216666666667
"917",8,"August",26,"Fri","6:01","7:27","8:30",4.2,2022-08-26,5,35,"PM",140.5,126.016666666667,139.45,4.55,140.5
"918",8,"August",26,"Fri","6:01","7:27","1:50",0.6,2022-08-26,5,35,"AM",121.833333333333,126.016666666667,139.45,0.35,124.333333333333
"919",8,"August",26,"Fri","6:01","7:27","1:29",0.5,2022-08-26,5,35,"PM",133.483333333333,126.016666666667,139.45,0.25,133.483333333333
"920",8,"August",27,"Sat","6:02","7:26","8:50",3.9,2022-08-27,6,35,"AM",152.833333333333,150.033333333333,163.433333333333,4.25,152.833333333333
"921",8,"August",27,"Sat","6:02","7:26","9:07",4.2,2022-08-27,6,35,"PM",165.116666666667,150.033333333333,163.433333333333,4.55,165.116666666667
"922",8,"August",27,"Sat","6:02","7:26","2:03",0.4,2022-08-27,6,35,"AM",146.05,150.033333333333,163.433333333333,0.15,146.05
"923",8,"August",27,"Sat","6:02","7:26","2:03",0.3,2022-08-27,6,35,"PM",158.05,150.033333333333,163.433333333333,0.05,158.05
"924",8,"August",28,"Sun","6:03","7:24","9:27",4.1,2022-08-28,0,36,"AM",9.45,6.05,19.4,4.45,9.45
"925",8,"August",28,"Sun","6:03","7:24","9:44",4.2,2022-08-28,0,36,"PM",21.7333333333333,6.05,19.4,4.55,19.2333333333333
"926",8,"August",28,"Sun","6:03","7:24","2:30",0.2,2022-08-28,0,36,"AM",2.5,6.05,19.4,-0.05,2.5
"927",8,"August",28,"Sun","6:03","7:24","2:42",0.2,2022-08-28,0,36,"PM",14.7,6.05,19.4,-0.05,14.7
"928",8,"August",29,"Mon","6:04","7:22","10:04",4.2,2022-08-29,1,36,"AM",34.0666666666667,30.0666666666667,43.3666666666667,4.55,34.0666666666667
"929",8,"August",29,"Mon","6:04","7:22","10:22",4.1,2022-08-29,1,36,"PM",46.3666666666667,30.0666666666667,43.3666666666667,4.45,43.8666666666667
"930",8,"August",29,"Mon","6:04","7:22","3:04",0.1,2022-08-29,1,36,"AM",27.0666666666667,30.0666666666667,43.3666666666667,-0.15,27.0666666666667
"931",8,"August",29,"Mon","6:04","7:22","3:26",0,2022-08-29,1,36,"PM",39.4333333333333,30.0666666666667,43.3666666666667,-0.25,39.4333333333333
"932",8,"August",30,"Tue","6:05","7:21","10:43",4.3,2022-08-30,2,36,"AM",58.7166666666667,54.0833333333333,67.35,4.65,58.7166666666667
"933",8,"August",30,"Tue","6:05","7:21","11:03",4,2022-08-30,2,36,"PM",71.05,54.0833333333333,67.35,4.35,68.55
"934",8,"August",30,"Tue","6:05","7:21","3:42",-0.1,2022-08-30,2,36,"AM",51.7,54.0833333333333,67.35,-0.35,51.7
"935",8,"August",30,"Tue","6:05","7:21","4:10",-0.1,2022-08-30,2,36,"PM",64.1666666666667,54.0833333333333,67.35,-0.35,64.1666666666667
"936",8,"August",31,"Wed","6:06","7:19","11:26",4.4,2022-08-31,3,36,"AM",83.4333333333333,78.1,91.3166666666667,4.75,83.4333333333333
"937",8,"August",31,"Wed","6:06","7:19","11:49",3.8,2022-08-31,3,36,"PM",95.8166666666667,78.1,91.3166666666667,4.15,93.3166666666667
"938",8,"August",31,"Wed","6:06","7:19","4:22",-0.2,2022-08-31,3,36,"AM",76.3666666666667,78.1,91.3166666666667,-0.45,76.3666666666667
"939",8,"August",31,"Wed","6:06","7:19","4:54",-0.1,2022-08-31,3,36,"PM",88.9,78.1,91.3166666666667,-0.35,88.9
"940",9,"September",1,"Thu","6:07","7:17","12:16",4.3,2022-09-01,4,36,"PM",108.266666666667,102.116666666667,115.283333333333,4.65,108.266666666667
"941",9,"September",1,"Thu","6:07","7:17","5:03",-0.3,2022-09-01,4,36,"AM",101.05,102.116666666667,115.283333333333,-0.55,101.05
"942",9,"September",1,"Thu","6:07","7:17","5:39",-0.1,2022-09-01,4,36,"PM",113.65,102.116666666667,115.283333333333,-0.35,113.65
"943",9,"September",2,"Fri","6:08","7:16","12:42",3.6,2022-09-02,5,36,"AM",120.7,126.133333333333,139.266666666667,3.95,123.2
"944",9,"September",2,"Fri","6:08","7:16","1:13",4.3,2022-09-02,5,36,"PM",133.216666666667,126.133333333333,139.266666666667,4.65,133.216666666667
"945",9,"September",2,"Fri","6:08","7:16","5:47",-0.2,2022-09-02,5,36,"AM",125.783333333333,126.133333333333,139.266666666667,-0.45,125.783333333333
"946",9,"September",2,"Fri","6:08","7:16","6:30",0.1,2022-09-02,5,36,"PM",138.5,126.133333333333,139.266666666667,-0.15,138.5
"947",9,"September",3,"Sat","6:09","7:14","1:43",3.4,2022-09-03,6,36,"AM",145.716666666667,150.15,163.233333333333,3.75,148.216666666667
"948",9,"September",3,"Sat","6:09","7:14","2:14",4.3,2022-09-03,6,36,"PM",158.233333333333,150.15,163.233333333333,4.65,158.233333333333
"949",9,"September",3,"Sat","6:09","7:14","6:37",-0.1,2022-09-03,6,36,"AM",150.616666666667,150.15,163.233333333333,-0.35,150.616666666667
"950",9,"September",3,"Sat","6:09","7:14","7:32",0.4,2022-09-03,6,36,"PM",163.533333333333,150.15,163.233333333333,0.15,163.533333333333
"951",9,"September",4,"Sun","6:10","7:12","2:43",3.4,2022-09-04,0,37,"AM",2.71666666666667,6.16666666666667,19.2,3.75,2.71666666666667
"952",9,"September",4,"Sun","6:10","7:12","3:14",4.4,2022-09-04,0,37,"PM",15.2333333333333,6.16666666666667,19.2,4.75,15.2333333333333
"953",9,"September",4,"Sun","6:10","7:12","7:39",0.1,2022-09-04,0,37,"AM",7.65,6.16666666666667,19.2,-0.15,7.65
"954",9,"September",4,"Sun","6:10","7:12","8:48",0.5,2022-09-04,0,37,"PM",20.8,6.16666666666667,19.2,0.25,20.8
"955",9,"September",5,"Mon","6:11","7:11","3:43",3.5,2022-09-05,1,37,"AM",27.7166666666667,30.1833333333333,43.1833333333333,3.85,27.7166666666667
"956",9,"September",5,"Mon","6:11","7:11","4:16",4.4,2022-09-05,1,37,"PM",40.2666666666667,30.1833333333333,43.1833333333333,4.75,40.2666666666667
"957",9,"September",5,"Mon","6:11","7:11","8:53",0.3,2022-09-05,1,37,"AM",32.8833333333333,30.1833333333333,43.1833333333333,0.05,32.8833333333333
"958",9,"September",5,"Mon","6:11","7:11","10:18",0.5,2022-09-05,1,37,"PM",46.3,30.1833333333333,43.1833333333333,0.25,43.8
"959",9,"September",6,"Tue","6:12","7:09","4:47",3.6,2022-09-06,2,37,"AM",52.7833333333333,54.2,67.15,3.95,52.7833333333333
"960",9,"September",6,"Tue","6:12","7:09","5:21",4.5,2022-09-06,2,37,"PM",65.35,54.2,67.15,4.85,65.35
"961",9,"September",6,"Tue","6:12","7:09","10:18",0.2,2022-09-06,2,37,"AM",58.3,54.2,67.15,-0.05,58.3
"962",9,"September",6,"Tue","6:12","7:09","11:50",0.3,2022-09-06,2,37,"PM",71.8333333333333,54.2,67.15,0.05,69.3333333333333
"963",9,"September",7,"Wed","6:13","7:07","5:53",3.9,2022-09-07,3,37,"AM",77.8833333333333,78.2166666666667,91.1166666666667,4.25,77.8833333333333
"964",9,"September",7,"Wed","6:13","7:07","6:23",4.7,2022-09-07,3,37,"PM",90.3833333333333,78.2166666666667,91.1166666666667,5.05,90.3833333333333
"965",9,"September",7,"Wed","6:13","7:07","11:42",0.1,2022-09-07,3,37,"AM",83.7,78.2166666666667,91.1166666666667,-0.15,83.7
"966",9,"September",8,"Thu","6:14","7:06","6:51",4.2,2022-09-08,4,37,"AM",102.85,102.233333333333,115.1,4.55,102.85
"967",9,"September",8,"Thu","6:14","7:06","7:17",4.8,2022-09-08,4,37,"PM",115.283333333333,102.233333333333,115.1,5.15,115.283333333333
"968",9,"September",8,"Thu","6:14","7:06","12:45",0,2022-09-08,4,37,"AM",96.75,102.233333333333,115.1,-0.25,99.25
"969",9,"September",8,"Thu","6:14","7:06","12:45",-0.1,2022-09-08,4,37,"PM",108.75,102.233333333333,115.1,-0.35,108.75
"970",9,"September",9,"Fri","6:15","7:04","7:42",4.6,2022-09-09,5,37,"AM",127.7,126.25,139.066666666667,4.95,127.7
"971",9,"September",9,"Fri","6:15","7:04","8:06",4.9,2022-09-09,5,37,"PM",140.1,126.25,139.066666666667,5.25,140.1
"972",9,"September",9,"Fri","6:15","7:04","1:28",-0.2,2022-09-09,5,37,"AM",121.466666666667,126.25,139.066666666667,-0.45,123.966666666667
"973",9,"September",9,"Fri","6:15","7:04","1:38",-0.3,2022-09-09,5,37,"PM",133.633333333333,126.25,139.066666666667,-0.55,133.633333333333
"974",9,"September",10,"Sat","6:16","7:02","8:29",4.8,2022-09-10,6,37,"AM",152.483333333333,150.266666666667,163.033333333333,5.15,152.483333333333
"975",9,"September",10,"Sat","6:16","7:02","8:52",4.8,2022-09-10,6,37,"PM",164.866666666667,150.266666666667,163.033333333333,5.15,164.866666666667
"976",9,"September",10,"Sat","6:16","7:02","2:09",-0.3,2022-09-10,6,37,"AM",146.15,150.266666666667,163.033333333333,-0.55,146.15
"977",9,"September",10,"Sat","6:16","7:02","2:29",-0.3,2022-09-10,6,37,"PM",158.483333333333,150.266666666667,163.033333333333,-0.55,158.483333333333
"978",9,"September",11,"Sun","6:17","7:00","9:14",4.9,2022-09-11,0,38,"AM",9.23333333333333,6.28333333333333,19,5.25,9.23333333333333
"979",9,"September",11,"Sun","6:17","7:00","9:37",4.7,2022-09-11,0,38,"PM",21.6166666666667,6.28333333333333,19,5.05,19.1166666666667
"980",9,"September",11,"Sun","6:17","7:00","2:50",-0.3,2022-09-11,0,38,"AM",2.83333333333333,6.28333333333333,19,-0.55,2.83333333333333
"981",9,"September",11,"Sun","6:17","7:00","3:20",-0.3,2022-09-11,0,38,"PM",15.3333333333333,6.28333333333333,19,-0.55,15.3333333333333
"982",9,"September",12,"Mon","6:18","6:59","9:58",4.9,2022-09-12,1,38,"AM",33.9666666666667,30.3,42.9833333333333,5.25,33.9666666666667
"983",9,"September",12,"Mon","6:18","6:59","10:21",4.4,2022-09-12,1,38,"PM",46.35,30.3,42.9833333333333,4.75,43.85
"984",9,"September",12,"Mon","6:18","6:59","3:30",-0.2,2022-09-12,1,38,"AM",27.5,30.3,42.9833333333333,-0.45,27.5
"985",9,"September",12,"Mon","6:18","6:59","4:04",-0.2,2022-09-12,1,38,"PM",40.0666666666667,30.3,42.9833333333333,-0.45,40.0666666666667
"986",9,"September",13,"Tue","6:19","6:57","10:42",4.7,2022-09-13,2,38,"AM",58.7,54.3166666666667,66.95,5.05,58.7
"987",9,"September",13,"Tue","6:19","6:57","11:05",4.1,2022-09-13,2,38,"PM",71.0833333333333,54.3166666666667,66.95,4.45,68.5833333333333
"988",9,"September",13,"Tue","6:19","6:57","4:06",-0.1,2022-09-13,2,38,"AM",52.1,54.3166666666667,66.95,-0.35,52.1
"989",9,"September",13,"Tue","6:19","6:57","4:42",0,2022-09-13,2,38,"PM",64.7,54.3166666666667,66.95,-0.25,64.7
"990",9,"September",14,"Wed","6:20","6:55","11:27",4.5,2022-09-14,3,38,"AM",83.45,78.3333333333333,90.9166666666667,4.85,83.45
"991",9,"September",14,"Wed","6:20","6:55","11:52",3.8,2022-09-14,3,38,"PM",95.8666666666667,78.3333333333333,90.9166666666667,4.15,93.3666666666667
"992",9,"September",14,"Wed","6:20","6:55","4:40",0.1,2022-09-14,3,38,"AM",76.6666666666667,78.3333333333333,90.9166666666667,-0.15,76.6666666666667
"993",9,"September",14,"Wed","6:20","6:55","5:16",0.2,2022-09-14,3,38,"PM",89.2666666666667,78.3333333333333,90.9166666666667,-0.05,89.2666666666667
"994",9,"September",15,"Thu","6:21","6:54","12:16",4.2,2022-09-15,4,38,"PM",108.266666666667,102.35,114.9,4.55,108.266666666667
"995",9,"September",15,"Thu","6:21","6:54","5:12",0.3,2022-09-15,4,38,"AM",101.2,102.35,114.9,0.05,101.2
"996",9,"September",15,"Thu","6:21","6:54","5:51",0.4,2022-09-15,4,38,"PM",113.85,102.35,114.9,0.15,113.85
"997",9,"September",16,"Fri","6:22","6:52","12:44",3.4,2022-09-16,5,38,"AM",120.733333333333,126.366666666667,138.866666666667,3.75,123.233333333333
"998",9,"September",16,"Fri","6:22","6:52","1:12",4,2022-09-16,5,38,"PM",133.2,126.366666666667,138.866666666667,4.35,133.2
"999",9,"September",16,"Fri","6:22","6:52","5:47",0.5,2022-09-16,5,38,"AM",125.783333333333,126.366666666667,138.866666666667,0.25,125.783333333333
"1000",9,"September",16,"Fri","6:22","6:52","6:31",0.7,2022-09-16,5,38,"PM",138.516666666667,126.366666666667,138.866666666667,0.45,138.516666666667
"1001",9,"September",17,"Sat","6:23","6:50","1:42",3.2,2022-09-17,6,38,"AM",145.7,150.383333333333,162.833333333333,3.55,148.2
"1002",9,"September",17,"Sat","6:23","6:50","2:09",3.8,2022-09-17,6,38,"PM",158.15,150.383333333333,162.833333333333,4.15,158.15
"1003",9,"September",17,"Sat","6:23","6:50","6:26",0.7,2022-09-17,6,38,"AM",150.433333333333,150.383333333333,162.833333333333,0.45,150.433333333333
"1004",9,"September",17,"Sat","6:23","6:50","7:24",1,2022-09-17,6,38,"PM",163.4,150.383333333333,162.833333333333,0.75,163.4
"1005",9,"September",18,"Sun","6:25","6:48","2:38",3.1,2022-09-18,0,39,"AM",2.63333333333333,6.41666666666667,18.8,3.45,2.63333333333333
"1006",9,"September",18,"Sun","6:25","6:48","3:05",3.7,2022-09-18,0,39,"PM",15.0833333333333,6.41666666666667,18.8,4.05,15.0833333333333
"1007",9,"September",18,"Sun","6:25","6:48","7:17",1,2022-09-18,0,39,"AM",7.28333333333333,6.41666666666667,18.8,0.75,7.28333333333333
"1008",9,"September",18,"Sun","6:25","6:48","11:27",1,2022-09-18,0,39,"PM",23.45,6.41666666666667,18.8,0.75,20.95
"1009",9,"September",19,"Mon","6:26","6:47","3:33",3,2022-09-19,1,39,"AM",27.55,30.4333333333333,42.7833333333333,3.35,27.55
"1010",9,"September",19,"Mon","6:26","6:47","4:01",3.6,2022-09-19,1,39,"PM",40.0166666666667,30.4333333333333,42.7833333333333,3.95,40.0166666666667
"1011",9,"September",19,"Mon","6:26","6:47","8:28",1.1,2022-09-19,1,39,"AM",32.4666666666667,30.4333333333333,42.7833333333333,0.85,32.4666666666667
"1012",9,"September",20,"Tue","6:27","6:45","4:30",3.1,2022-09-20,2,39,"AM",52.5,54.45,66.75,3.45,52.5
"1013",9,"September",20,"Tue","6:27","6:45","4:59",3.7,2022-09-20,2,39,"PM",64.9833333333333,54.45,66.75,4.05,64.9833333333333
"1014",9,"September",20,"Tue","6:27","6:45","12:17",0.9,2022-09-20,2,39,"AM",48.2833333333333,54.45,66.75,0.65,50.7833333333333
"1015",9,"September",20,"Tue","6:27","6:45","12:15",1,2022-09-20,2,39,"PM",60.25,54.45,66.75,0.75,60.25
"1016",9,"September",21,"Wed","6:28","6:43","5:29",3.2,2022-09-21,3,39,"AM",77.4833333333333,78.4666666666667,90.7166666666667,3.55,77.4833333333333
"1017",9,"September",21,"Wed","6:28","6:43","5:55",3.8,2022-09-21,3,39,"PM",89.9166666666667,78.4666666666667,90.7166666666667,4.15,89.9166666666667
"1018",9,"September",21,"Wed","6:28","6:43","12:57",0.7,2022-09-21,3,39,"AM",72.95,78.4666666666667,90.7166666666667,0.45,75.45
"1019",9,"September",21,"Wed","6:28","6:43","12:46",0.9,2022-09-21,3,39,"PM",84.7666666666667,78.4666666666667,90.7166666666667,0.65,84.7666666666667
"1020",9,"September",22,"Thu","6:29","6:41","6:21",3.5,2022-09-22,4,39,"AM",102.35,102.483333333333,114.683333333333,3.85,102.35
"1021",9,"September",22,"Thu","6:29","6:41","6:42",3.9,2022-09-22,4,39,"PM",114.7,102.483333333333,114.683333333333,4.25,114.7
"1022",9,"September",22,"Thu","6:29","6:41","1:25",0.7,2022-09-22,4,39,"AM",97.4166666666667,102.483333333333,114.683333333333,0.45,99.9166666666667
"1023",9,"September",22,"Thu","6:29","6:41","12:34",0.7,2022-09-22,4,39,"PM",108.566666666667,102.483333333333,114.683333333333,0.45,108.566666666667
"1024",9,"September",23,"Fri","6:30","6:40","7:04",3.7,2022-09-23,5,39,"AM",127.066666666667,126.5,138.666666666667,4.05,127.066666666667
"1025",9,"September",23,"Fri","6:30","6:40","7:24",4.1,2022-09-23,5,39,"PM",139.4,126.5,138.666666666667,4.45,139.4
"1026",9,"September",23,"Fri","6:30","6:40","1:10",0.6,2022-09-23,5,39,"AM",121.166666666667,126.5,138.666666666667,0.35,123.666666666667
"1027",9,"September",23,"Fri","6:30","6:40","12:45",0.5,2022-09-23,5,39,"PM",132.75,126.5,138.666666666667,0.25,132.75
"1028",9,"September",24,"Sat","6:31","6:38","7:43",4,2022-09-24,6,39,"AM",151.716666666667,150.516666666667,162.633333333333,4.35,151.716666666667
"1029",9,"September",24,"Sat","6:31","6:38","8:02",4.1,2022-09-24,6,39,"PM",164.033333333333,150.516666666667,162.633333333333,4.45,164.033333333333
"1030",9,"September",24,"Sat","6:31","6:38","1:04",0.4,2022-09-24,6,39,"AM",145.066666666667,150.516666666667,162.633333333333,0.15,147.566666666667
"1031",9,"September",24,"Sat","6:31","6:38","1:11",0.3,2022-09-24,6,39,"PM",157.183333333333,150.516666666667,162.633333333333,0.05,157.183333333333
"1032",9,"September",25,"Sun","6:32","6:36","8:20",4.3,2022-09-25,0,40,"AM",8.33333333333333,6.53333333333333,18.6,4.65,8.33333333333333
"1033",9,"September",25,"Sun","6:32","6:36","8:39",4.2,2022-09-25,0,40,"PM",20.65,6.53333333333333,18.6,4.55,20.65
"1034",9,"September",25,"Sun","6:32","6:36","1:25",0.2,2022-09-25,0,40,"AM",1.41666666666667,6.53333333333333,18.6,-0.05,3.91666666666667
"1035",9,"September",25,"Sun","6:32","6:36","1:44",0.1,2022-09-25,0,40,"PM",13.7333333333333,6.53333333333333,18.6,-0.15,13.7333333333333
"1036",9,"September",26,"Mon","6:33","6:34","8:56",4.5,2022-09-26,1,40,"AM",32.9333333333333,30.55,42.5666666666667,4.85,32.9333333333333
"1037",9,"September",26,"Mon","6:33","6:34","9:17",4.2,2022-09-26,1,40,"PM",45.2833333333333,30.55,42.5666666666667,4.55,45.2833333333333
"1038",9,"September",26,"Mon","6:33","6:34","1:54",0,2022-09-26,1,40,"AM",25.9,30.55,42.5666666666667,-0.25,28.4
"1039",9,"September",26,"Mon","6:33","6:34","2:22",-0.1,2022-09-26,1,40,"PM",38.3666666666667,30.55,42.5666666666667,-0.35,38.3666666666667
"1040",9,"September",27,"Tue","6:34","6:33","9:34",4.6,2022-09-27,2,40,"AM",57.5666666666667,54.5666666666667,66.55,4.95,57.5666666666667
"1041",9,"September",27,"Tue","6:34","6:33","9:56",4.1,2022-09-27,2,40,"PM",69.9333333333333,54.5666666666667,66.55,4.45,67.4333333333333
"1042",9,"September",27,"Tue","6:34","6:33","2:29",-0.1,2022-09-27,2,40,"AM",50.4833333333333,54.5666666666667,66.55,-0.35,50.4833333333333
"1043",9,"September",27,"Tue","6:34","6:33","3:04",-0.2,2022-09-27,2,40,"PM",63.0666666666667,54.5666666666667,66.55,-0.45,63.0666666666667
"1044",9,"September",28,"Wed","6:35","6:31","10:15",4.7,2022-09-28,3,40,"AM",82.25,78.5833333333333,90.5166666666667,5.05,82.25
"1045",9,"September",28,"Wed","6:35","6:31","10:38",4,2022-09-28,3,40,"PM",94.6333333333333,78.5833333333333,90.5166666666667,4.35,92.1333333333333
"1046",9,"September",28,"Wed","6:35","6:31","3:10",-0.3,2022-09-28,3,40,"AM",75.1666666666667,78.5833333333333,90.5166666666667,-0.55,75.1666666666667
"1047",9,"September",28,"Wed","6:35","6:31","3:50",-0.3,2022-09-28,3,40,"PM",87.8333333333333,78.5833333333333,90.5166666666667,-0.55,87.8333333333333
"1048",9,"September",29,"Thu","6:36","6:29","10:59",4.7,2022-09-29,4,40,"AM",106.983333333333,102.6,114.483333333333,5.05,106.983333333333
"1049",9,"September",29,"Thu","6:36","6:29","11:25",3.8,2022-09-29,4,40,"PM",119.416666666667,102.6,114.483333333333,4.15,116.916666666667
"1050",9,"September",29,"Thu","6:36","6:29","3:54",-0.3,2022-09-29,4,40,"AM",99.9,102.6,114.483333333333,-0.55,99.9
"1051",9,"September",29,"Thu","6:36","6:29","4:36",-0.3,2022-09-29,4,40,"PM",112.6,102.6,114.483333333333,-0.55,112.6
"1052",9,"September",30,"Fri","6:37","6:28","11:50",4.6,2022-09-30,5,40,"AM",131.833333333333,126.616666666667,138.466666666667,4.95,131.833333333333
"1053",9,"September",30,"Fri","6:37","6:28","4:40",-0.3,2022-09-30,5,40,"AM",124.666666666667,126.616666666667,138.466666666667,-0.55,124.666666666667
"1054",9,"September",30,"Fri","6:37","6:28","5:22",-0.1,2022-09-30,5,40,"PM",137.366666666667,126.616666666667,138.466666666667,-0.35,137.366666666667
"1055",10,"October",1,"Sat","6:38","6:26","12:19",3.6,2022-10-01,6,40,"AM",144.316666666667,150.633333333333,162.433333333333,3.95,146.816666666667
"1056",10,"October",1,"Sat","6:38","6:26","12:50",4.4,2022-10-01,6,40,"PM",156.833333333333,150.633333333333,162.433333333333,4.75,156.833333333333
