"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"900","March",21,"Sat",2.9,"6:44","7:00","high_1","7:10",6,33,151.166666666667,150.733333333333,163,2020-03-21,3.25,151.166666666667
"901","March",21,"Sat",2.9,"6:44","7:00","high_2","7:26",6,33,163.433333333333,150.733333333333,163,2020-03-21,3.25,163.433333333333
"902","March",21,"Sat",0.2,"6:44","7:00","low_1","12:54",6,33,144.9,150.733333333333,163,2020-03-21,-0.05,147.4
"903","March",21,"Sat",0.2,"6:44","7:00","low_2","1:27",6,33,157.45,150.733333333333,163,2020-03-21,-0.05,157.45
"904","March",22,"Sun",2.9,"6:42","7:01","high_1","7:50",0,34,7.83333333333333,6.7,19.0166666666667,2020-03-22,3.25,7.83333333333333
"905","March",22,"Sun",3,"6:42","7:01","high_2","8:05",0,34,20.0833333333333,6.7,19.0166666666667,2020-03-22,3.35,20.0833333333333
"906","March",22,"Sun",0.1,"6:42","7:01","low_1","1:27",0,34,1.45,6.7,19.0166666666667,2020-03-22,-0.15,3.95
"907","March",22,"Sun",0.1,"6:42","7:01","low_2","1:51",0,34,13.85,6.7,19.0166666666667,2020-03-22,-0.15,13.85
"908","March",23,"Mon",3,"6:40","7:02","high_1","8:26",1,34,32.4333333333333,30.6666666666667,43.0333333333333,2020-03-23,3.35,32.4333333333333
"909","March",23,"Mon",3.1,"6:40","7:02","high_2","8:41",1,34,44.6833333333333,30.6666666666667,43.0333333333333,2020-03-23,3.45,44.6833333333333
"910","March",23,"Mon",0,"6:40","7:02","low_1","2:03",1,34,26.05,30.6666666666667,43.0333333333333,2020-03-23,-0.25,26.05
"911","March",23,"Mon",0,"6:40","7:02","low_2","2:19",1,34,38.3166666666667,30.6666666666667,43.0333333333333,2020-03-23,-0.25,38.3166666666667
"912","March",24,"Tue",2.9,"6:39","7:03","high_1","9:00",2,34,57,54.65,67.05,2020-03-24,3.25,57
"913","March",24,"Tue",3.1,"6:39","7:03","high_2","9:15",2,34,69.25,54.65,67.05,2020-03-24,3.45,69.25
"914","March",24,"Tue",-0.1,"6:39","7:03","low_1","2:41",2,34,50.6833333333333,54.65,67.05,2020-03-24,-0.35,50.6833333333333
"915","March",24,"Tue",-0.1,"6:39","7:03","low_2","2:50",2,34,62.8333333333333,54.65,67.05,2020-03-24,-0.35,62.8333333333333
"916","March",25,"Wed",2.9,"6:37","7:04","high_1","9:33",3,34,81.55,78.6166666666667,91.0666666666667,2020-03-25,3.25,81.55
"917","March",25,"Wed",3,"6:37","7:04","high_2","9:47",3,34,93.7833333333333,78.6166666666667,91.0666666666667,2020-03-25,3.35,91.2833333333333
"918","March",25,"Wed",-0.2,"6:37","7:04","low_1","3:19",3,34,75.3166666666667,78.6166666666667,91.0666666666667,2020-03-25,-0.45,75.3166666666667
"919","March",25,"Wed",-0.1,"6:37","7:04","low_2","3:23",3,34,87.3833333333333,78.6166666666667,91.0666666666667,2020-03-25,-0.35,87.3833333333333
"920","March",26,"Thu",2.8,"6:35","7:05","high_1","10:06",4,34,106.1,102.583333333333,115.083333333333,2020-03-26,3.15,106.1
"921","March",26,"Thu",3,"6:35","7:05","high_2","10:18",4,34,118.3,102.583333333333,115.083333333333,2020-03-26,3.35,115.8
"922","March",26,"Thu",-0.1,"6:35","7:05","low_1","3:56",4,34,99.9333333333333,102.583333333333,115.083333333333,2020-03-26,-0.35,99.9333333333333
"923","March",26,"Thu",-0.1,"6:35","7:05","low_2","3:55",4,34,111.916666666667,102.583333333333,115.083333333333,2020-03-26,-0.35,111.916666666667
"924","March",27,"Fri",2.6,"6:34","7:06","high_1","10:41",5,34,130.683333333333,126.566666666667,139.1,2020-03-27,2.95,130.683333333333
"925","March",27,"Fri",2.9,"6:34","7:06","high_2","10:51",5,34,142.85,126.566666666667,139.1,2020-03-27,3.25,140.35
"926","March",27,"Fri",-0.1,"6:34","7:06","low_1","4:31",5,34,124.516666666667,126.566666666667,139.1,2020-03-27,-0.35,124.516666666667
"927","March",27,"Fri",-0.1,"6:34","7:06","low_2","4:27",5,34,136.45,126.566666666667,139.1,2020-03-27,-0.35,136.45
"928","March",28,"Sat",2.5,"6:32","7:07","high_1","11:19",6,34,155.316666666667,150.533333333333,163.116666666667,2020-03-28,2.85,155.316666666667
"929","March",28,"Sat",2.8,"6:32","7:07","high_2","11:28",6,34,167.466666666667,150.533333333333,163.116666666667,2020-03-28,3.15,164.966666666667
"930","March",28,"Sat",0,"6:32","7:07","low_1","5:04",6,34,149.066666666667,150.533333333333,163.116666666667,2020-03-28,-0.25,149.066666666667
"931","March",28,"Sat",0,"6:32","7:07","low_2","4:59",6,34,160.983333333333,150.533333333333,163.116666666667,2020-03-28,-0.25,160.983333333333
"932","March",29,"Sun",2.4,"6:30","7:09","high_2","12:02",0,35,12.0333333333333,6.5,19.15,2020-03-29,2.75,12.0333333333333
"933","March",29,"Sun",0.2,"6:30","7:09","low_1","5:38",0,35,5.63333333333333,6.5,19.15,2020-03-29,-0.05,5.63333333333333
"934","March",29,"Sun",0.1,"6:30","7:09","low_2","5:34",0,35,17.5666666666667,6.5,19.15,2020-03-29,-0.15,17.5666666666667
"935","March",30,"Mon",2.7,"6:28","7:10","high_1","12:11",1,35,24.1833333333333,30.4666666666667,43.1666666666667,2020-03-30,3.05,26.6833333333333
"936","March",30,"Mon",2.3,"6:28","7:10","high_2","12:50",1,35,36.8333333333333,30.4666666666667,43.1666666666667,2020-03-30,2.65,36.8333333333333
"937","March",30,"Mon",0.3,"6:28","7:10","low_1","6:16",1,35,30.2666666666667,30.4666666666667,43.1666666666667,2020-03-30,0.05,30.2666666666667
"938","March",30,"Mon",0.2,"6:28","7:10","low_2","6:15",1,35,42.25,30.4666666666667,43.1666666666667,2020-03-30,-0.05,42.25
"939","March",31,"Tue",2.6,"6:27","7:11","high_1","1:01",2,35,49.0166666666667,54.45,67.1833333333333,2020-03-31,2.95,51.5166666666667
"940","March",31,"Tue",2.2,"6:27","7:11","high_2","1:42",2,35,61.7,54.45,67.1833333333333,2020-03-31,2.55,61.7
"941","March",31,"Tue",0.5,"6:27","7:11","low_1","7:06",2,35,55.1,54.45,67.1833333333333,2020-03-31,0.25,55.1
"942","March",31,"Tue",0.3,"6:27","7:11","low_2","7:07",2,35,67.1166666666667,54.45,67.1833333333333,2020-03-31,0.05,67.1166666666667
"943","May",1,"Fri",2.9,"5:39","7:44","high_1","2:38",5,35,122.633333333333,125.65,139.733333333333,2020-05-01,3.25,122.633333333333
"944","May",1,"Fri",2.7,"5:39","7:44","high_2","3:20",5,35,135.333333333333,125.65,139.733333333333,2020-05-01,3.05,135.333333333333
"945","May",1,"Fri",0.4,"5:39","7:44","low_1","9:16",5,35,129.266666666667,125.65,139.733333333333,2020-05-01,0.15,129.266666666667
"946","May",1,"Fri",0.4,"5:39","7:44","low_2","9:17",5,35,141.283333333333,125.65,139.733333333333,2020-05-01,0.15,141.283333333333
"947","May",2,"Sat",2.9,"5:38","7:45","high_1","3:42",6,35,147.7,149.633333333333,163.75,2020-05-02,3.25,147.7
"948","May",2,"Sat",3,"5:38","7:45","high_2","4:22",6,35,160.366666666667,149.633333333333,163.75,2020-05-02,3.35,160.366666666667
"949","May",2,"Sat",0.3,"5:38","7:45","low_1","10:29",6,35,154.483333333333,149.633333333333,163.75,2020-05-02,0.05,154.483333333333
"950","May",2,"Sat",0.2,"5:38","7:45","low_2","10:38",6,35,166.633333333333,149.633333333333,163.75,2020-05-02,-0.05,164.133333333333
"951","May",3,"Sun",3.1,"5:37","7:47","high_1","4:48",0,36,4.8,5.61666666666667,19.7833333333333,2020-05-03,3.45,4.8
"952","May",3,"Sun",3.3,"5:37","7:47","high_2","5:25",0,36,17.4166666666667,5.61666666666667,19.7833333333333,2020-05-03,3.65,17.4166666666667
"953","May",3,"Sun",0.1,"5:37","7:47","low_1","11:21",0,36,11.35,5.61666666666667,19.7833333333333,2020-05-03,-0.15,11.35
"954","May",3,"Sun",0,"5:37","7:47","low_2","11:45",0,36,23.75,5.61666666666667,19.7833333333333,2020-05-03,-0.25,21.25
"955","May",4,"Mon",3.2,"5:35","7:48","high_1","5:51",1,36,29.85,29.5833333333333,43.8,2020-05-04,3.55,29.85
"956","May",4,"Mon",3.7,"5:35","7:48","high_2","6:23",1,36,42.3833333333333,29.5833333333333,43.8,2020-05-04,4.05,42.3833333333333
"957","May",4,"Mon",-0.1,"5:35","7:48","low_2","12:06",1,36,36.1,29.5833333333333,43.8,2020-05-04,-0.35,36.1
"958","May",5,"Tue",3.4,"5:34","7:49","high_1","6:48",2,36,54.8,53.5666666666667,67.8166666666667,2020-05-05,3.75,54.8
"959","May",5,"Tue",4,"5:34","7:49","high_2","7:16",2,36,67.2666666666667,53.5666666666667,67.8166666666667,2020-05-05,4.35,67.2666666666667
"960","May",5,"Tue",-0.2,"5:34","7:49","low_1","12:43",2,36,48.7166666666667,53.5666666666667,67.8166666666667,2020-05-05,-0.45,51.2166666666667
"961","May",5,"Tue",-0.3,"5:34","7:49","low_2","12:50",2,36,60.8333333333333,53.5666666666667,67.8166666666667,2020-05-05,-0.55,60.8333333333333
"962","May",6,"Wed",3.5,"5:33","7:50","high_1","7:41",3,36,79.6833333333333,77.55,91.8333333333333,2020-05-06,3.85,79.6833333333333
"963","May",6,"Wed",4.2,"5:33","7:50","high_2","8:07",3,36,92.1166666666667,77.55,91.8333333333333,2020-05-06,4.55,92.1166666666667
"964","May",6,"Wed",-0.4,"5:33","7:50","low_1","1:36",3,36,73.6,77.55,91.8333333333333,2020-05-06,-0.65,76.1
"965","May",6,"Wed",-0.4,"5:33","7:50","low_2","1:33",3,36,85.55,77.55,91.8333333333333,2020-05-06,-0.65,85.55
"966","May",7,"Thu",3.6,"5:32","7:51","high_1","8:32",4,36,104.533333333333,101.533333333333,115.85,2020-05-07,3.95,104.533333333333
"967","May",7,"Thu",4.3,"5:32","7:51","high_2","8:56",4,36,116.933333333333,101.533333333333,115.85,2020-05-07,4.65,116.933333333333
"968","May",7,"Thu",-0.4,"5:32","7:51","low_1","2:30",4,36,98.5,101.533333333333,115.85,2020-05-07,-0.65,98.5
"969","May",7,"Thu",-0.4,"5:32","7:51","low_2","2:19",4,36,110.316666666667,101.533333333333,115.85,2020-05-07,-0.65,110.316666666667
"970","May",8,"Fri",3.5,"5:31","7:52","high_1","9:22",5,36,129.366666666667,125.516666666667,139.866666666667,2020-05-08,3.85,129.366666666667
"971","May",8,"Fri",4.2,"5:31","7:52","high_2","9:46",5,36,141.766666666667,125.516666666667,139.866666666667,2020-05-08,4.55,139.266666666667
"972","May",8,"Fri",-0.4,"5:31","7:52","low_1","3:23",5,36,123.383333333333,125.516666666667,139.866666666667,2020-05-08,-0.65,123.383333333333
"973","May",8,"Fri",-0.4,"5:31","7:52","low_2","3:05",5,36,135.083333333333,125.516666666667,139.866666666667,2020-05-08,-0.65,135.083333333333
"974","May",9,"Sat",3.4,"5:30","7:53","high_1","10:13",6,36,154.216666666667,149.5,163.883333333333,2020-05-09,3.75,154.216666666667
"975","May",9,"Sat",4,"5:30","7:53","high_2","10:37",6,36,166.616666666667,149.5,163.883333333333,2020-05-09,4.35,164.116666666667
"976","May",9,"Sat",-0.3,"5:30","7:53","low_1","4:13",6,36,148.216666666667,149.5,163.883333333333,2020-05-09,-0.55,148.216666666667
"977","May",9,"Sat",-0.2,"5:30","7:53","low_2","3:52",6,36,159.866666666667,149.5,163.883333333333,2020-05-09,-0.45,159.866666666667
"978","May",10,"Sun",3.2,"5:28","7:54","high_1","11:05",0,37,11.0833333333333,5.46666666666667,19.9,2020-05-10,3.55,11.0833333333333
"979","May",10,"Sun",3.7,"5:28","7:54","high_2","11:30",0,37,23.5,5.46666666666667,19.9,2020-05-10,4.05,21
"980","May",10,"Sun",-0.1,"5:28","7:54","low_1","4:59",0,37,4.98333333333333,5.46666666666667,19.9,2020-05-10,-0.35,4.98333333333333
"981","May",10,"Sun",0,"5:28","7:54","low_2","4:38",0,37,16.6333333333333,5.46666666666667,19.9,2020-05-10,-0.25,16.6333333333333
"982","May",11,"Mon",3,"5:27","7:55","high_1","11:59",1,37,35.9833333333333,29.45,43.9166666666667,2020-05-11,3.35,35.9833333333333
"983","May",11,"Mon",0.1,"5:27","7:55","low_1","5:44",1,37,29.7333333333333,29.45,43.9166666666667,2020-05-11,-0.15,29.7333333333333
"984","May",11,"Mon",0.2,"5:27","7:55","low_2","5:25",1,37,41.4166666666667,29.45,43.9166666666667,2020-05-11,-0.05,41.4166666666667
"985","May",12,"Tue",3.3,"5:26","7:56","high_1","12:26",2,37,48.4333333333333,53.4333333333333,67.9333333333333,2020-05-12,3.65,50.9333333333333
"986","May",12,"Tue",2.9,"5:26","7:56","high_2","12:56",2,37,60.9333333333333,53.4333333333333,67.9333333333333,2020-05-12,3.25,60.9333333333333
"987","May",12,"Tue",0.3,"5:26","7:56","low_1","6:33",2,37,54.55,53.4333333333333,67.9333333333333,2020-05-12,0.05,54.55
"988","May",12,"Tue",0.5,"5:26","7:56","low_2","6:15",2,37,66.25,53.4333333333333,67.9333333333333,2020-05-12,0.25,66.25
"989","May",13,"Wed",3.1,"5:25","7:57","high_1","1:22",3,37,73.3666666666667,77.4166666666667,91.95,2020-05-13,3.45,75.8666666666667
"990","May",13,"Wed",2.8,"5:25","7:57","high_2","1:52",3,37,85.8666666666667,77.4166666666667,91.95,2020-05-13,3.15,85.8666666666667
"991","May",13,"Wed",0.5,"5:25","7:57","low_1","7:42",3,37,79.7,77.4166666666667,91.95,2020-05-13,0.25,79.7
"992","May",13,"Wed",0.7,"5:25","7:57","low_2","7:19",3,37,91.3166666666667,77.4166666666667,91.95,2020-05-13,0.45,91.3166666666667
"993","May",14,"Thu",2.8,"5:24","7:58","high_1","2:18",4,37,98.3,101.4,115.966666666667,2020-05-14,3.15,98.3
"994","May",14,"Thu",2.7,"5:24","7:58","high_2","2:48",4,37,110.8,101.4,115.966666666667,2020-05-14,3.05,110.8
"995","May",14,"Thu",0.6,"5:24","7:58","low_1","9:12",4,37,105.2,101.4,115.966666666667,2020-05-14,0.35,105.2
"996","May",14,"Thu",0.8,"5:24","7:58","low_2","9:00",4,37,117,101.4,115.966666666667,2020-05-14,0.55,117
"997","May",15,"Fri",2.6,"5:23","7:59","high_1","3:14",5,37,123.233333333333,125.383333333333,139.983333333333,2020-05-15,2.95,123.233333333333
"998","May",15,"Fri",2.7,"5:23","7:59","high_2","3:45",5,37,135.75,125.383333333333,139.983333333333,2020-05-15,3.05,135.75
"999","May",15,"Fri",0.6,"5:23","7:59","low_1","10:07",5,37,130.116666666667,125.383333333333,139.983333333333,2020-05-15,0.35,130.116666666667
"1000","May",15,"Fri",0.7,"5:23","7:59","low_2","10:30",5,37,142.5,125.383333333333,139.983333333333,2020-05-15,0.45,140
"1001","May",16,"Sat",2.5,"5:22","8:00","high_1","4:11",6,37,148.183333333333,149.366666666667,164,2020-05-16,2.85,148.183333333333
"1002","May",16,"Sat",2.7,"5:22","8:00","high_2","4:43",6,37,160.716666666667,149.366666666667,164,2020-05-16,3.05,160.716666666667
"1003","May",16,"Sat",0.6,"5:22","8:00","low_1","10:44",6,37,154.733333333333,149.366666666667,164,2020-05-16,0.35,154.733333333333
"1004","May",16,"Sat",0.6,"5:22","8:00","low_2","11:20",6,37,167.333333333333,149.366666666667,164,2020-05-16,0.35,164.833333333333
"1005","May",17,"Sun",2.5,"5:21","8:01","high_1","5:07",0,38,5.11666666666667,5.35,20.0166666666667,2020-05-17,2.85,5.11666666666667
"1006","May",17,"Sun",2.8,"5:21","8:01","high_2","5:36",0,38,17.6,5.35,20.0166666666667,2020-05-17,3.15,17.6
"1007","May",17,"Sun",0.5,"5:21","8:01","low_1","11:16",0,38,11.2666666666667,5.35,20.0166666666667,2020-05-17,0.25,11.2666666666667
"1008","May",17,"Sun",0.5,"5:21","8:01","low_2","11:59",0,38,23.9833333333333,5.35,20.0166666666667,2020-05-17,0.25,21.4833333333333
"1009","May",18,"Mon",2.5,"5:21","8:02","high_1","5:57",1,38,29.95,29.35,44.0333333333333,2020-05-18,2.85,29.95
"1010","May",18,"Mon",2.9,"5:21","8:02","high_2","6:21",1,38,42.35,29.35,44.0333333333333,2020-05-18,3.25,42.35
"1011","May",18,"Mon",0.4,"5:21","8:02","low_1","11:48",1,38,35.8,29.35,44.0333333333333,2020-05-18,0.15,35.8
"1012","May",19,"Tue",2.6,"5:20","8:03","high_1","6:40",2,38,54.6666666666667,53.3333333333333,68.05,2020-05-19,2.95,54.6666666666667
"1013","May",19,"Tue",3.1,"5:20","8:03","high_2","7:00",2,38,67,53.3333333333333,68.05,2020-05-19,3.45,67
"1014","May",19,"Tue",0.4,"5:20","8:03","low_1","12:37",2,38,48.6166666666667,53.3333333333333,68.05,2020-05-19,0.15,51.1166666666667
"1015","May",19,"Tue",0.2,"5:20","8:03","low_2","12:22",2,38,60.3666666666667,53.3333333333333,68.05,2020-05-19,-0.05,60.3666666666667
"1016","May",20,"Wed",2.7,"5:19","8:04","high_1","7:18",3,38,79.3,77.3166666666667,92.0666666666667,2020-05-20,3.05,79.3
"1017","May",20,"Wed",3.2,"5:19","8:04","high_2","7:35",3,38,91.5833333333333,77.3166666666667,92.0666666666667,2020-05-20,3.55,91.5833333333333
"1018","May",20,"Wed",0.2,"5:19","8:04","low_1","1:16",3,38,73.2666666666667,77.3166666666667,92.0666666666667,2020-05-20,-0.05,75.7666666666667
"1019","May",20,"Wed",0.1,"5:19","8:04","low_2","12:57",3,38,84.95,77.3166666666667,92.0666666666667,2020-05-20,-0.15,84.95
"1020","May",21,"Thu",2.7,"5:18","8:05","high_1","7:55",4,38,103.916666666667,101.3,116.083333333333,2020-05-21,3.05,103.916666666667
"1021","May",21,"Thu",3.3,"5:18","8:05","high_2","8:09",4,38,116.15,101.3,116.083333333333,2020-05-21,3.65,116.15
"1022","May",21,"Thu",0.1,"5:18","8:05","low_1","1:55",4,38,97.9166666666667,101.3,116.083333333333,2020-05-21,-0.15,100.416666666667
"1023","May",21,"Thu",0.1,"5:18","8:05","low_2","1:34",4,38,109.566666666667,101.3,116.083333333333,2020-05-21,-0.15,109.566666666667
"1024","May",22,"Fri",2.8,"5:17","8:06","high_1","8:32",5,38,128.533333333333,125.283333333333,140.1,2020-05-22,3.15,128.533333333333
"1025","May",22,"Fri",3.3,"5:17","8:06","high_2","8:43",5,38,140.716666666667,125.283333333333,140.1,2020-05-22,3.65,140.716666666667
"1026","May",22,"Fri",0.1,"5:17","8:06","low_1","2:36",5,38,122.6,125.283333333333,140.1,2020-05-22,-0.15,122.6
"1027","May",22,"Fri",0.1,"5:17","8:06","low_2","2:12",5,38,134.2,125.283333333333,140.1,2020-05-22,-0.15,134.2
"1028","May",23,"Sat",2.8,"5:17","8:07","high_1","9:10",6,38,153.166666666667,149.283333333333,164.116666666667,2020-05-23,3.15,153.166666666667
"1029","May",23,"Sat",3.3,"5:17","8:07","high_2","9:20",6,38,165.333333333333,149.283333333333,164.116666666667,2020-05-23,3.65,165.333333333333
"1030","May",23,"Sat",0,"5:17","8:07","low_1","3:16",6,38,147.266666666667,149.283333333333,164.116666666667,2020-05-23,-0.25,147.266666666667
"1031","May",23,"Sat",0.1,"5:17","8:07","low_2","2:51",6,38,158.85,149.283333333333,164.116666666667,2020-05-23,-0.15,158.85
"1032","May",24,"Sun",2.8,"5:16","8:08","high_1","9:51",0,39,9.85,5.26666666666667,20.1333333333333,2020-05-24,3.15,9.85
"1033","May",24,"Sun",3.3,"5:16","8:08","high_2","10:00",0,39,22,5.26666666666667,20.1333333333333,2020-05-24,3.65,19.5
"1034","May",24,"Sun",0.1,"5:16","8:08","low_1","3:54",0,39,3.9,5.26666666666667,20.1333333333333,2020-05-24,-0.15,3.9
"1035","May",24,"Sun",0.1,"5:16","8:08","low_2","3:30",0,39,15.5,5.26666666666667,20.1333333333333,2020-05-24,-0.15,15.5
"1036","May",25,"Mon",2.8,"5:15","8:08","high_1","10:35",1,39,34.5833333333333,29.25,44.1333333333333,2020-05-25,3.15,34.5833333333333
"1037","May",25,"Mon",3.2,"5:15","8:08","high_2","10:44",1,39,46.7333333333333,29.25,44.1333333333333,2020-05-25,3.55,44.2333333333333
"1038","May",25,"Mon",0.1,"5:15","8:08","low_1","4:29",1,39,28.4833333333333,29.25,44.1333333333333,2020-05-25,-0.15,28.4833333333333
"1039","May",25,"Mon",0.1,"5:15","8:08","low_2","4:10",1,39,40.1666666666667,29.25,44.1333333333333,2020-05-25,-0.15,40.1666666666667
"1040","May",26,"Tue",2.7,"5:15","8:09","high_1","11:22",2,39,59.3666666666667,53.25,68.15,2020-05-26,3.05,59.3666666666667
"1041","May",26,"Tue",3.2,"5:15","8:09","high_2","11:33",2,39,71.55,53.25,68.15,2020-05-26,3.55,69.05
"1042","May",26,"Tue",0.2,"5:15","8:09","low_1","5:05",2,39,53.0833333333333,53.25,68.15,2020-05-26,-0.05,53.0833333333333
"1043","May",26,"Tue",0.2,"5:15","8:09","low_2","4:52",2,39,64.8666666666667,53.25,68.15,2020-05-26,-0.05,64.8666666666667
"1044","May",27,"Wed",2.7,"5:14","8:10","high_2","12:14",3,39,84.2333333333333,77.2333333333333,92.1666666666667,2020-05-27,3.05,84.2333333333333
"1045","May",27,"Wed",0.2,"5:14","8:10","low_1","5:44",3,39,77.7333333333333,77.2333333333333,92.1666666666667,2020-05-27,-0.05,77.7333333333333
"1046","May",27,"Wed",0.3,"5:14","8:10","low_2","5:39",3,39,89.65,77.2333333333333,92.1666666666667,2020-05-27,0.05,89.65
"1047","May",28,"Thu",3.1,"5:13","8:11","high_1","12:27",4,39,96.45,101.216666666667,116.183333333333,2020-05-28,3.45,98.95
"1048","May",28,"Thu",2.8,"5:13","8:11","high_2","1:08",4,39,109.133333333333,101.216666666667,116.183333333333,2020-05-28,3.15,109.133333333333
"1049","May",28,"Thu",0.3,"5:13","8:11","low_1","6:31",4,39,102.516666666667,101.216666666667,116.183333333333,2020-05-28,0.05,102.516666666667
"1050","May",28,"Thu",0.4,"5:13","8:11","low_2","6:33",4,39,114.55,101.216666666667,116.183333333333,2020-05-28,0.15,114.55
"1051","May",29,"Fri",3.1,"5:13","8:12","high_1","1:23",5,39,121.383333333333,125.216666666667,140.2,2020-05-29,3.45,123.883333333333
"1052","May",29,"Fri",2.9,"5:13","8:12","high_2","2:03",5,39,134.05,125.216666666667,140.2,2020-05-29,3.25,134.05
"1053","May",29,"Fri",0.3,"5:13","8:12","low_1","7:30",5,39,127.5,125.216666666667,140.2,2020-05-29,0.05,127.5
"1054","May",29,"Fri",0.4,"5:13","8:12","low_2","7:41",5,39,139.683333333333,125.216666666667,140.2,2020-05-29,0.15,139.683333333333
"1055","May",30,"Sat",3,"5:12","8:13","high_1","2:20",6,39,146.333333333333,149.2,164.216666666667,2020-05-30,3.35,146.333333333333
"1056","May",30,"Sat",3.1,"5:12","8:13","high_2","3:00",6,39,159,149.2,164.216666666667,2020-05-30,3.45,159
"1057","May",30,"Sat",0.3,"5:12","8:13","low_1","8:40",6,39,152.666666666667,149.2,164.216666666667,2020-05-30,0.05,152.666666666667
"1058","May",30,"Sat",0.4,"5:12","8:13","low_2","9:04",6,39,165.066666666667,149.2,164.216666666667,2020-05-30,0.15,165.066666666667
"1059","May",31,"Sun",3,"5:12","8:13","high_1","3:20",0,40,3.33333333333333,5.2,20.2166666666667,2020-05-31,3.35,3.33333333333333
"1060","May",31,"Sun",3.3,"5:12","8:13","high_2","4:00",0,40,16,5.2,20.2166666666667,2020-05-31,3.65,16
